track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
41,-0.30000001192092896,-5.5,-0.4000000059604645,-6.599999904632568,-0.20000000298023224,-7.699999809265137,0.4000000059604645,-8.5,1.100000023841858,-9.0,0.5314400792121887,-9.123157501220703,0.3606089651584625,-9.652060508728027,0.6615450978279114,-8.58492374420166
41,-0.4000000059604645,-6.599999904632568,-0.20000000298023224,-7.699999809265137,0.4000000059604645,-8.5,1.100000023841858,-9.0,1.5,-9.300000190734863,1.517883539199829,-9.519084930419922,1.3304965496063232,-10.061432838439941,1.6590346097946167,-8.905219078063965
41,-0.20000000298023224,-7.699999809265137,0.4000000059604645,-8.5,1.100000023841858,-9.0,1.5,-9.300000190734863,1.7999999523162842,-9.5,2.018686056137085,-9.64859390258789,1.833256483078003,-10.217979431152344,2.1768693923950195,-8.981258392333984
41,0.4000000059604645,-8.5,1.100000023841858,-9.0,1.5,-9.300000190734863,1.7999999523162842,-9.5,2.0999999046325684,-9.800000190734863,2.113032817840576,-9.738775253295898,1.916770100593567,-10.29880428314209,2.3342974185943604,-9.065579414367676
41,1.100000023841858,-9.0,1.5,-9.300000190734863,1.7999999523162842,-9.5,2.0999999046325684,-9.800000190734863,2.4000000953674316,-10.0,2.361309766769409,-9.975757598876953,2.1290555000305176,-10.54670524597168,2.598602771759033,-9.290071487426758
41,1.5,-9.300000190734863,1.7999999523162842,-9.5,2.0999999046325684,-9.800000190734863,2.4000000953674316,-10.0,2.700000047683716,-10.300000190734863,2.657224178314209,-10.195892333984375,2.392225742340088,-10.762587547302246,2.9372401237487793,-9.49426555633545
41,1.7999999523162842,-9.5,2.0999999046325684,-9.800000190734863,2.4000000953674316,-10.0,2.700000047683716,-10.300000190734863,3.0,-10.600000381469727,2.946441650390625,-10.486572265625,2.660196542739868,-11.054360389709473,3.25744366645813,-9.778315544128418
41,2.0999999046325684,-9.800000190734863,2.4000000953674316,-10.0,2.700000047683716,-10.300000190734863,3.0,-10.600000381469727,3.200000047683716,-11.0,3.2424676418304443,-10.774731636047363,2.9282870292663574,-11.390429496765137,3.5740039348602295,-10.076225280761719
41,2.4000000953674316,-10.0,2.700000047683716,-10.300000190734863,3.0,-10.600000381469727,3.200000047683716,-11.0,3.4000000953674316,-11.5,3.429774284362793,-11.190889358520508,3.0928337574005127,-11.832540512084961,3.7836246490478516,-10.477892875671387
41,2.700000047683716,-10.300000190734863,3.0,-10.600000381469727,3.200000047683716,-11.0,3.4000000953674316,-11.5,3.700000047683716,-12.100000381469727,3.548372745513916,-11.714015007019043,3.1996023654937744,-12.364363670349121,3.92291259765625,-10.991605758666992
41,3.0,-10.600000381469727,3.200000047683716,-11.0,3.4000000953674316,-11.5,3.700000047683716,-12.100000381469727,4.199999809265137,-12.600000381469727,3.80019474029541,-12.344186782836914,3.4570112228393555,-13.005037307739258,4.2082366943359375,-11.62459945678711
41,3.200000047683716,-11.0,3.4000000953674316,-11.5,3.700000047683716,-12.100000381469727,4.199999809265137,-12.600000381469727,4.800000190734863,-13.100000381469727,4.342116832733154,-12.853282928466797,3.980309009552002,-13.54238510131836,4.769689559936523,-12.153129577636719
41,3.4000000953674316,-11.5,3.700000047683716,-12.100000381469727,4.199999809265137,-12.600000381469727,4.800000190734863,-13.100000381469727,5.5,-13.5,5.070280075073242,-13.326523780822754,4.679729461669922,-14.037684440612793,5.513339042663574,-12.643173217773438
41,3.700000047683716,-12.100000381469727,4.199999809265137,-12.600000381469727,4.800000190734863,-13.100000381469727,5.5,-13.5,6.300000190734863,-13.800000190734863,5.858155727386475,-13.714639663696289,5.447610378265381,-14.431388854980469,6.327582359313965,-13.036349296569824
41,4.199999809265137,-12.600000381469727,4.800000190734863,-13.100000381469727,5.5,-13.5,6.300000190734863,-13.800000190734863,7.099999904632568,-13.899999618530273,6.737016677856445,-13.991266250610352,6.310341835021973,-14.720755577087402,7.252406120300293,-13.32496452331543
41,4.800000190734863,-13.100000381469727,5.5,-13.5,6.300000190734863,-13.800000190734863,7.099999904632568,-13.899999618530273,8.100000381469727,-13.399999618530273,7.652553558349609,-14.062246322631836,7.208531856536865,-14.805542945861816,8.164910316467285,-13.411577224731445
41,5.5,-13.5,6.300000190734863,-13.800000190734863,7.099999904632568,-13.899999618530273,8.100000381469727,-13.399999618530273,8.899999618530273,-12.5,8.723522186279297,-13.538910865783691,8.262632369995117,-14.291346549987793,9.297417640686035,-12.909096717834473
41,6.300000190734863,-13.800000190734863,7.099999904632568,-13.899999618530273,8.100000381469727,-13.399999618530273,8.899999618530273,-12.5,9.800000190734863,-11.300000190734863,9.704139709472656,-12.576635360717773,9.160794258117676,-13.315135955810547,10.292303085327148,-11.96427059173584
41,7.099999904632568,-13.899999618530273,8.100000381469727,-13.399999618530273,8.899999618530273,-12.5,9.800000190734863,-11.300000190734863,10.899999618530273,-9.600000381469727,10.483261108398438,-11.28929328918457,9.94076156616211,-11.996783256530762,11.202960968017578,-10.699533462524414
41,8.100000381469727,-13.399999618530273,8.899999618530273,-12.5,9.800000190734863,-11.300000190734863,10.899999618530273,-9.600000381469727,11.800000190734863,-7.699999809265137,11.538002014160156,-9.49864387512207,10.941483497619629,-10.138442039489746,12.315834045410156,-8.892953872680664
41,8.899999618530273,-12.5,9.800000190734863,-11.300000190734863,10.899999618530273,-9.600000381469727,11.800000190734863,-7.699999809265137,12.699999809265137,-5.599999904632568,12.471144676208496,-7.370329856872559,11.8154935836792,-7.950336933135986,13.239336013793945,-6.745031833648682
41,9.800000190734863,-11.300000190734863,10.899999618530273,-9.600000381469727,11.800000190734863,-7.699999809265137,12.699999809265137,-5.599999904632568,13.5,-3.5,13.269315719604492,-4.865231513977051,12.532816886901855,-5.487690448760986,14.05884075164795,-4.292333126068115
41,10.899999618530273,-9.600000381469727,11.800000190734863,-7.699999809265137,12.699999809265137,-5.599999904632568,13.5,-3.5,14.199999809265137,-1.2000000476837158,14.08375358581543,-2.2585818767547607,13.263986587524414,-2.8408241271972656,14.888915061950684,-1.8817682266235352
41,11.800000190734863,-7.699999809265137,12.699999809265137,-5.599999904632568,13.5,-3.5,14.199999809265137,-1.2000000476837158,15.0,1.2999999523162842,14.81827163696289,0.4770195782184601,13.9240140914917,-0.024266427382826805,15.609960556030273,0.780983567237854
42,0.0,0.0,0.20000000298023224,0.4000000059604645,0.6000000238418579,1.0,1.0,1.7000000476837158,1.2999999523162842,2.5,1.2904596328735352,2.122462034225464,1.1383485794067383,1.9570425748825073,1.4481220245361328,2.305741310119629
42,0.20000000298023224,0.4000000059604645,0.6000000238418579,1.0,1.0,1.7000000476837158,1.2999999523162842,2.5,1.7000000476837158,3.299999952316284,1.6010463237762451,2.989058017730713,1.4444977045059204,2.7868857383728027,1.7919719219207764,3.205533742904663
42,0.6000000238418579,1.0,1.0,1.7000000476837158,1.2999999523162842,2.5,1.7000000476837158,3.299999952316284,2.0999999046325684,3.700000047683716,1.9453396797180176,3.874800443649292,1.7587796449661255,3.593801736831665,2.15604567527771,4.136106967926025
42,1.0,1.7000000476837158,1.2999999523162842,2.5,1.7000000476837158,3.299999952316284,2.0999999046325684,3.700000047683716,2.5999999046325684,3.799999952316284,2.413147449493408,4.296789646148682,2.1988821029663086,3.967482566833496,2.644988536834717,4.6337080001831055
42,1.2999999523162842,2.5,1.7000000476837158,3.299999952316284,2.0999999046325684,3.700000047683716,2.5999999046325684,3.799999952316284,3.200000047683716,4.099999904632568,2.9248785972595215,4.156854152679443,2.658797025680542,3.7730464935302734,3.1859943866729736,4.528134346008301
42,1.7000000476837158,3.299999952316284,2.0999999046325684,3.700000047683716,2.5999999046325684,3.799999952316284,3.200000047683716,4.099999904632568,3.799999952316284,4.400000095367432,3.5744006633758545,4.152265548706055,3.286179780960083,3.800929069519043,3.9044010639190674,4.581630229949951
42,2.0999999046325684,3.700000047683716,2.5999999046325684,3.799999952316284,3.200000047683716,4.099999904632568,3.799999952316284,4.400000095367432,4.599999904632568,4.199999809265137,4.237433910369873,4.492831707000732,3.8963537216186523,4.133570671081543,4.598470687866211,4.943218231201172
42,2.5999999046325684,3.799999952316284,3.200000047683716,4.099999904632568,3.799999952316284,4.400000095367432,4.599999904632568,4.199999809265137,5.5,3.5999999046325684,5.025030136108398,4.347565174102783,4.643377780914307,3.978983163833618,5.426061630249023,4.796541213989258
42,3.200000047683716,4.099999904632568,3.799999952316284,4.400000095367432,4.599999904632568,4.199999809265137,5.5,3.5999999046325684,5.400000095367432,3.0999999046325684,6.009896278381348,3.4784510135650635,5.614315509796143,3.1435739994049072,6.463180065155029,3.9383368492126465
42,3.799999952316284,4.400000095367432,4.599999904632568,4.199999809265137,5.5,3.5999999046325684,5.400000095367432,3.0999999046325684,4.199999809265137,2.700000047683716,6.053769588470459,2.6751675605773926,5.610387325286865,2.3898212909698486,6.545853137969971,3.1117355823516846
42,4.599999904632568,4.199999809265137,5.5,3.5999999046325684,5.400000095367432,3.0999999046325684,4.199999809265137,2.700000047683716,4.0,1.899999976158142,4.2990241050720215,2.2640442848205566,3.9250004291534424,1.987796425819397,4.822462558746338,2.6723403930664062
42,5.5,3.5999999046325684,5.400000095367432,3.0999999046325684,4.199999809265137,2.700000047683716,4.0,1.899999976158142,4.0,0.699999988079071,3.2971105575561523,1.5835727453231812,3.0248804092407227,1.305282711982727,3.719320297241211,1.9583040475845337
42,5.400000095367432,3.0999999046325684,4.199999809265137,2.700000047683716,4.0,1.899999976158142,4.0,0.699999988079071,3.5,-0.10000000149011612,3.5313706398010254,0.2622295022010803,3.252295970916748,0.0029785847291350365,3.9571409225463867,0.6053596138954163
42,4.199999809265137,2.700000047683716,4.0,1.899999976158142,4.0,0.699999988079071,3.5,-0.10000000149011612,2.799999952316284,-0.800000011920929,3.3767762184143066,-0.6890292763710022,3.0498342514038086,-0.9290244579315186,3.8278543949127197,-0.40794438123703003
42,4.0,1.899999976158142,4.0,0.699999988079071,3.5,-0.10000000149011612,2.799999952316284,-0.800000011920929,2.200000047683716,-1.899999976158142,2.4739251136779785,-1.2062652111053467,2.1701462268829346,-1.3785873651504517,2.9089951515197754,-0.9851298332214355
42,4.0,0.699999988079071,3.5,-0.10000000149011612,2.799999952316284,-0.800000011920929,2.200000047683716,-1.899999976158142,1.5,-3.0999999046325684,1.7067018747329712,-2.2910759449005127,1.4480409622192383,-2.427612066268921,2.1104772090911865,-2.120049238204956
42,3.5,-0.10000000149011612,2.799999952316284,-0.800000011920929,2.200000047683716,-1.899999976158142,1.5,-3.0999999046325684,0.8999999761581421,-4.199999809265137,1.0801587104797363,-3.755274772644043,0.835740327835083,-3.902660846710205,1.4324098825454712,-3.614243268966675
42,2.799999952316284,-0.800000011920929,2.200000047683716,-1.899999976158142,1.5,-3.0999999046325684,0.8999999761581421,-4.199999809265137,0.4000000059604645,-5.199999809265137,0.5035173892974854,-5.013707160949707,0.24204860627651215,-5.2232747077941895,0.8338440656661987,-4.796295642852783
43,0.0,0.0,0.699999988079071,0.8999999761581421,1.2000000476837158,2.200000047683716,1.600000023841858,3.5999999046325684,1.7000000476837158,5.0,1.9746984243392944,4.431066989898682,1.7995609045028687,4.213865756988525,2.176300525665283,4.661753177642822
43,0.699999988079071,0.8999999761581421,1.2000000476837158,2.200000047683716,1.600000023841858,3.5999999046325684,1.7000000476837158,5.0,1.600000023841858,5.900000095367432,2.0282340049743652,5.902526378631592,1.8242700099945068,5.558419704437256,2.248924732208252,6.2086334228515625
43,1.2000000476837158,2.200000047683716,1.600000023841858,3.5999999046325684,1.7000000476837158,5.0,1.600000023841858,5.900000095367432,1.5,6.599999904632568,1.740590214729309,6.900329113006592,1.5091849565505981,6.485232830047607,1.9811108112335205,7.305511951446533
43,1.600000023841858,3.5999999046325684,1.7000000476837158,5.0,1.600000023841858,5.900000095367432,1.5,6.599999904632568,1.2999999523162842,7.300000190734863,1.506274938583374,7.340509414672852,1.276502013206482,6.892910003662109,1.774889349937439,7.855935096740723
43,1.7000000476837158,5.0,1.600000023841858,5.900000095367432,1.5,6.599999904632568,1.2999999523162842,7.300000190734863,1.399999976158142,8.0,1.2993733882904053,7.863518714904785,1.0593267679214478,7.416043281555176,1.5743426084518433,8.417906761169434
43,1.600000023841858,5.900000095367432,1.5,6.599999904632568,1.2999999523162842,7.300000190734863,1.399999976158142,8.0,1.399999976158142,8.699999809265137,1.333701491355896,8.578944206237793,1.1057602167129517,8.088704109191895,1.5845160484313965,9.144309043884277
43,1.5,6.599999904632568,1.2999999523162842,7.300000190734863,1.399999976158142,8.0,1.399999976158142,8.699999809265137,1.399999976158142,8.699999809265137,1.5108462572097778,9.316211700439453,1.2819126844406128,8.776686668395996,1.7544254064559937,9.9165678024292
43,1.2999999523162842,7.300000190734863,1.399999976158142,8.0,1.399999976158142,8.699999809265137,1.399999976158142,8.699999809265137,1.7000000476837158,8.5,1.465693712234497,9.310234069824219,1.2339648008346558,8.79597282409668,1.6970853805541992,10.026993751525879
43,1.399999976158142,8.0,1.399999976158142,8.699999809265137,1.399999976158142,8.699999809265137,1.7000000476837158,8.5,1.7000000476837158,8.5,1.7482311725616455,8.766353607177734,1.5121541023254395,8.239625930786133,1.9988467693328857,9.46615219116211
43,1.399999976158142,8.699999809265137,1.399999976158142,8.699999809265137,1.7000000476837158,8.5,1.7000000476837158,8.5,2.0,8.300000190734863,1.9464073181152344,8.518411636352539,1.7090333700180054,8.046337127685547,2.195991039276123,9.203165054321289
43,1.399999976158142,8.699999809265137,1.7000000476837158,8.5,1.7000000476837158,8.5,2.0,8.300000190734863,2.0,8.300000190734863,2.0635595321655273,8.399643898010254,1.820522665977478,7.893998146057129,2.3217387199401855,9.07763385772705
43,1.7000000476837158,8.5,1.7000000476837158,8.5,2.0,8.300000190734863,2.0,8.300000190734863,2.299999952316284,8.0,2.243018627166748,8.324682235717773,1.9929556846618652,7.844585418701172,2.5240955352783203,8.980104446411133
43,1.7000000476837158,8.5,2.0,8.300000190734863,2.0,8.300000190734863,2.299999952316284,8.0,2.299999952316284,8.0,2.367684841156006,8.107275009155273,2.0993518829345703,7.595678329467773,2.6505908966064453,8.756579399108887
43,2.0,8.300000190734863,2.0,8.300000190734863,2.299999952316284,8.0,2.299999952316284,8.0,2.799999952316284,7.5,2.5305862426757812,7.966938495635986,2.2516860961914062,7.500603675842285,2.841353178024292,8.5900239944458
43,2.0,8.300000190734863,2.299999952316284,8.0,2.299999952316284,8.0,2.799999952316284,7.5,2.799999952316284,7.5,2.855048656463623,7.586165428161621,2.560023546218872,7.081450462341309,3.1713063716888428,8.202999114990234
43,2.299999952316284,8.0,2.299999952316284,8.0,2.799999952316284,7.5,2.799999952316284,7.5,2.9000000953674316,6.800000190734863,3.1388702392578125,7.358255386352539,2.814948081970215,6.903112888336182,3.4760091304779053,7.916470527648926
43,2.299999952316284,8.0,2.799999952316284,7.5,2.799999952316284,7.5,2.9000000953674316,6.800000190734863,2.9000000953674316,6.800000190734863,2.969738483428955,6.821681976318359,2.6370015144348145,6.362746238708496,3.31052565574646,7.390078544616699
43,2.799999952316284,7.5,2.799999952316284,7.5,2.9000000953674316,6.800000190734863,2.9000000953674316,6.800000190734863,2.9000000953674316,6.099999904632568,2.9430675506591797,6.52092170715332,2.6149706840515137,6.084454536437988,3.3186285495758057,7.021697521209717
43,2.799999952316284,7.5,2.9000000953674316,6.800000190734863,2.9000000953674316,6.800000190734863,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.8951406478881836,6.045137405395508,2.5687131881713867,5.617106914520264,3.2721667289733887,6.522169589996338
43,2.9000000953674316,6.800000190734863,2.9000000953674316,6.800000190734863,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.8770508766174316,5.74843692779541,2.55200457572937,5.346142292022705,3.262829065322876,6.230106353759766
43,2.9000000953674316,6.800000190734863,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.9000000953674316,5.599999904632568,2.8770508766174316,5.948699951171875,2.55200457572937,5.528992652893066,3.262829065322876,6.410138130187988
43,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,2.8770508766174316,5.601496696472168,2.55200457572937,5.196929931640625,3.262829065322876,6.091057777404785
43,2.9000000953674316,6.099999904632568,2.9000000953674316,6.099999904632568,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,2.8770508766174316,5.298232078552246,2.55200457572937,4.917601585388184,3.262829065322876,5.754932403564453
43,2.9000000953674316,6.099999904632568,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,3.799999952316284,5.199999809265137,2.8770508766174316,5.436559200286865,2.55200457572937,5.056546688079834,3.262829065322876,5.870735168457031
43,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,3.7634925842285156,5.153824806213379,3.4307994842529297,4.761544227600098,4.13808536529541,5.627878665924072
43,2.9000000953674316,5.599999904632568,2.9000000953674316,5.599999904632568,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,4.329944133758545,4.9111456871032715,3.968654155731201,4.552774906158447,4.705445766448975,5.3652825355529785
43,2.9000000953674316,5.599999904632568,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,4.800000190734863,4.699999809265137,3.902972936630249,5.021293640136719,3.5432448387145996,4.666826248168945,4.331941604614258,5.487863063812256
43,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,4.696077823638916,4.6339545249938965,4.341654300689697,4.265854835510254,5.130411148071289,5.111339092254639
43,3.799999952316284,5.199999809265137,3.799999952316284,5.199999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,5.312413215637207,4.347527980804443,4.919595718383789,4.012719631195068,5.764810085296631,4.794919013977051
43,3.799999952316284,5.199999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,5.599999904632568,3.700000047683716,4.913621425628662,4.490364074707031,4.532201766967773,4.158279895782471,5.434358596801758,4.94045877456665
43,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,5.476850509643555,3.6302974224090576,5.119417667388916,3.2916088104248047,5.960804462432861,4.092079162597656
43,4.800000190734863,4.699999809265137,4.800000190734863,4.699999809265137,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,5.968803882598877,3.0986216068267822,5.567648410797119,2.8280396461486816,6.452013969421387,3.5288710594177246
43,4.800000190734863,4.699999809265137,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,6.199999809265137,2.700000047683716,5.709814071655273,3.3993611335754395,5.295528888702393,3.094944953918457,6.239009380340576,3.8009450435638428
43,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.119098663330078,2.648397207260132,5.726930141448975,2.318896770477295,6.613293647766113,3.0926170349121094
43,5.599999904632568,3.700000047683716,5.599999904632568,3.700000047683716,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.49698543548584,2.1435599327087402,6.082498073577881,1.8644697666168213,6.988901138305664,2.5407140254974365
43,5.599999904632568,3.700000047683716,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.800000190734863,1.7000000476837158,6.320058822631836,2.489307403564453,5.891091823577881,2.186971426010132,6.84364128112793,2.8752763271331787
43,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,6.781787872314453,1.724472999572754,6.34660005569458,1.4109939336776733,7.275022029876709,2.094761610031128
43,6.199999809265137,2.700000047683716,6.199999809265137,2.700000047683716,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,7.1653265953063965,1.190854549407959,6.690072059631348,0.9371456503868103,7.6785478591918945,1.525438904762268
43,6.199999809265137,2.700000047683716,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,7.699999809265137,1.0,6.984017848968506,1.6085286140441895,6.5043535232543945,1.3583685159683228,7.516768932342529,1.9451022148132324
43,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,7.699999809265137,1.0,7.699999809265137,1.0,7.73472785949707,1.081904649734497,7.258152961730957,0.8307753801345825,8.236576080322266,1.3556606769561768
43,6.800000190734863,1.7000000476837158,6.800000190734863,1.7000000476837158,7.699999809265137,1.0,7.699999809265137,1.0,7.699999809265137,1.0,8.30821418762207,0.6615404486656189,7.765061855316162,0.4323856234550476,8.834227561950684,0.9193987250328064
43,6.800000190734863,1.7000000476837158,7.699999809265137,1.0,7.699999809265137,1.0,7.699999809265137,1.0,8.699999809265137,0.4000000059604645,7.989250183105469,1.014271855354309,7.482781887054443,0.8016467690467834,8.58793830871582,1.2462654113769531
43,7.699999809265137,1.0,7.699999809265137,1.0,7.699999809265137,1.0,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,8.801475524902344,0.47425228357315063,8.273198127746582,0.29828792810440063,9.364315032958984,0.6709550023078918
43,7.699999809265137,1.0,7.699999809265137,1.0,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,9.370244979858398,0.09582076966762543,8.79854965209961,-0.07190123200416565,10.037919044494629,0.28502950072288513
43,7.699999809265137,1.0,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,9.899999618530273,-0.20000000298023224,9.01579475402832,0.4112827777862549,8.485312461853027,0.2527717053890228,9.71897029876709,0.60483318567276
43,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,9.990304946899414,-0.14929471909999847,9.460286140441895,-0.2791021168231964,10.687952041625977,0.02600276842713356
43,8.699999809265137,0.4000000059604645,8.699999809265137,0.4000000059604645,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,10.578041076660156,-0.5336816310882568,9.964865684509277,-0.6515849828720093,11.380393981933594,-0.3745425343513489
43,8.699999809265137,0.4000000059604645,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,10.800000190734863,-1.2000000476837158,10.214366912841797,-0.2292475700378418,9.607815742492676,-0.35013261437416077,10.946778297424316,-0.07105256617069244
43,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,10.897444725036621,-1.1282272338867188,10.28436279296875,-1.2941925525665283,11.60660457611084,-1.0087757110595703
43,9.899999618530273,-0.20000000298023224,9.899999618530273,-0.20000000298023224,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,11.250726699829102,-1.7726263999938965,10.600997924804688,-1.9178812503814697,12.027718544006348,-1.647881031036377
43,9.899999618530273,-0.20000000298023224,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,11.600000381469727,-2.4000000953674316,11.024730682373047,-1.3326572179794312,10.354588508605957,-1.5138200521469116,11.76534652709961,-1.2160475254058838
43,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,11.600000381469727,-2.4000000953674316,11.600000381469727,-2.4000000953674316,11.66360092163086,-2.292543888092041,11.000407218933105,-2.5826900005340576,12.429389953613281,-2.113239288330078
43,10.800000190734863,-1.2000000476837158,10.800000190734863,-1.2000000476837158,11.600000381469727,-2.4000000953674316,11.600000381469727,-2.4000000953674316,12.800000190734863,-3.299999952316284,11.961446762084961,-3.078118324279785,11.268977165222168,-3.320310115814209,12.781515121459961,-2.8801188468933105
43,10.800000190734863,-1.2000000476837158,11.600000381469727,-2.4000000953674316,11.600000381469727,-2.4000000953674316,12.800000190734863,-3.299999952316284,13.300000190734863,-4.800000190734863,12.983834266662598,-3.540024995803833,12.230908393859863,-3.8116016387939453,13.773331642150879,-3.3069427013397217
43,11.600000381469727,-2.4000000953674316,11.600000381469727,-2.4000000953674316,12.800000190734863,-3.299999952316284,13.300000190734863,-4.800000190734863,14.100000381469727,-6.0,13.864513397216797,-5.156728744506836,13.060413360595703,-5.560180187225342,14.665431022644043,-4.817788124084473
43,11.600000381469727,-2.4000000953674316,12.800000190734863,-3.299999952316284,13.300000190734863,-4.800000190734863,14.100000381469727,-6.0,14.899999618530273,-7.099999904632568,14.654298782348633,-6.871952056884766,13.753811836242676,-7.23020076751709,15.452327728271484,-6.520774841308594
43,12.800000190734863,-3.299999952316284,13.300000190734863,-4.800000190734863,14.100000381469727,-6.0,14.899999618530273,-7.099999904632568,15.300000190734863,-8.300000190734863,15.494335174560547,-7.974724769592285,14.60145092010498,-8.384940147399902,16.335176467895508,-7.553539276123047
43,13.300000190734863,-4.800000190734863,14.100000381469727,-6.0,14.899999618530273,-7.099999904632568,15.300000190734863,-8.300000190734863,15.699999809265137,-9.100000381469727,16.000598907470703,-8.985257148742676,15.09471321105957,-9.475791931152344,16.866924285888672,-8.444663047790527
43,14.100000381469727,-6.0,14.899999618530273,-7.099999904632568,15.300000190734863,-8.300000190734863,15.699999809265137,-9.100000381469727,16.399999618530273,-9.300000190734863,16.324129104614258,-9.744134902954102,15.446149826049805,-10.257181167602539,17.22882080078125,-9.158868789672852
43,14.899999618530273,-7.099999904632568,15.300000190734863,-8.300000190734863,15.699999809265137,-9.100000381469727,16.399999618530273,-9.300000190734863,17.299999237060547,-9.800000190734863,16.989242553710938,-9.823319435119629,16.15291404724121,-10.368630409240723,17.906015396118164,-9.192636489868164
43,15.300000190734863,-8.300000190734863,15.699999809265137,-9.100000381469727,16.399999618530273,-9.300000190734863,17.299999237060547,-9.800000190734863,18.399999618530273,-9.800000190734863,17.97411346435547,-10.061983108520508,17.100353240966797,-10.62981128692627,18.87906265258789,-9.390239715576172
43,15.699999809265137,-9.100000381469727,16.399999618530273,-9.300000190734863,17.299999237060547,-9.800000190734863,18.399999618530273,-9.800000190734863,19.299999237060547,-9.399999618530273,19.12346076965332,-10.047721862792969,18.252246856689453,-10.608736038208008,20.10403823852539,-9.353260040283203
43,16.399999618530273,-9.300000190734863,17.299999237060547,-9.800000190734863,18.399999618530273,-9.800000190734863,19.299999237060547,-9.399999618530273,20.399999618530273,-8.0,20.00592803955078,-9.58674430847168,19.20091438293457,-10.17131519317627,21.088977813720703,-8.91196060180664
43,17.299999237060547,-9.800000190734863,18.399999618530273,-9.800000190734863,19.299999237060547,-9.399999618530273,20.399999618530273,-8.0,21.799999237060547,-5.699999809265137,21.049495697021484,-8.037729263305664,20.249305725097656,-8.6207857131958,22.148645401000977,-7.372323513031006
