track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
7,13.399999618530273,3.4000000953674316,15.0,5.0,16.799999237060547,7.0,18.5,9.0,19.600000381469727,10.699999809265137,19.793514251708984,10.442846298217773,19.73597526550293,10.397315979003906,19.816219329833984,10.489862442016602
7,15.0,5.0,16.799999237060547,7.0,18.5,9.0,19.600000381469727,10.699999809265137,20.299999237060547,12.300000190734863,20.51063346862793,12.120957374572754,20.436325073242188,12.038290023803711,20.5831298828125,12.193037986755371
7,16.799999237060547,7.0,18.5,9.0,19.600000381469727,10.699999809265137,20.299999237060547,12.300000190734863,20.899999618530273,13.699999809265137,20.663291931152344,13.613946914672852,20.636463165283203,13.557293891906738,20.69334602355957,13.727170944213867
7,18.5,9.0,19.600000381469727,10.699999809265137,20.299999237060547,12.300000190734863,20.899999618530273,13.699999809265137,21.5,15.0,21.1356201171875,14.863300323486328,21.10041618347168,14.795870780944824,21.15580940246582,14.964183807373047
7,19.600000381469727,10.699999809265137,20.299999237060547,12.300000190734863,20.899999618530273,13.699999809265137,21.5,15.0,22.100000381469727,16.299999237060547,21.762718200683594,16.039379119873047,21.70322608947754,15.998778343200684,21.785728454589844,16.10664176940918
7,20.299999237060547,12.300000190734863,20.899999618530273,13.699999809265137,21.5,15.0,22.100000381469727,16.299999237060547,22.5,17.5,22.353254318237305,17.29065704345703,22.27714729309082,17.266834259033203,22.376279830932617,17.322603225708008
7,20.899999618530273,13.699999809265137,21.5,15.0,22.100000381469727,16.299999237060547,22.5,17.5,22.5,18.5,22.4830265045166,18.400854110717773,22.405269622802734,18.375165939331055,22.50868797302246,18.41463851928711
7,21.5,15.0,22.100000381469727,16.299999237060547,22.5,17.5,22.5,18.5,22.5,19.5,21.98844337463379,19.20467185974121,21.796791076660156,19.186859130859375,22.045608520507812,19.226213455200195
7,22.100000381469727,16.299999237060547,22.5,17.5,22.5,18.5,22.5,19.5,22.5,23.100000381469727,22.42279052734375,20.16267967224121,21.772476196289062,20.15849494934082,22.536460876464844,20.17326545715332
7,22.5,17.5,22.5,18.5,22.5,19.5,22.5,23.100000381469727,22.5,27.0,22.46251106262207,24.65603256225586,21.77286148071289,24.647859573364258,22.534547805786133,24.688438415527344
7,22.5,18.5,22.5,19.5,22.5,23.100000381469727,22.5,27.0,22.299999237060547,28.600000381469727,22.44815444946289,28.743877410888672,21.80473518371582,28.719728469848633,22.53264808654785,28.754329681396484
7,22.5,19.5,22.5,23.100000381469727,22.5,27.0,22.299999237060547,28.600000381469727,22.0,29.5,21.947298049926758,30.078340530395508,21.221050262451172,29.672119140625,22.047719955444336,30.248849868774414
7,22.5,23.100000381469727,22.5,27.0,22.299999237060547,28.600000381469727,22.0,29.5,21.600000381469727,29.899999618530273,21.76874351501465,29.97125816345215,20.861705780029297,29.919771194458008,21.918920516967773,30.23993682861328
7,22.5,27.0,22.299999237060547,28.600000381469727,22.0,29.5,21.600000381469727,29.899999618530273,21.0,30.0,21.385141372680664,29.573875427246094,20.23833656311035,29.55062484741211,21.54374885559082,29.618127822875977
8,0.0,0.0,0.30000001192092896,-0.10000000149011612,0.6000000238418579,-0.20000000298023224,0.8999999761581421,-0.4000000059604645,1.2000000476837158,-0.5,1.2167104482650757,-0.572946310043335,1.1445672512054443,-0.6584230065345764,1.2857763767242432,-0.5137794613838196
8,0.30000001192092896,-0.10000000149011612,0.6000000238418579,-0.20000000298023224,0.8999999761581421,-0.4000000059604645,1.2000000476837158,-0.5,1.600000023841858,-0.699999988079071,1.494999647140503,-0.5973742008209229,1.4348206520080566,-0.699097216129303,1.5640206336975098,-0.5304468870162964
8,0.6000000238418579,-0.20000000298023224,0.8999999761581421,-0.4000000059604645,1.2000000476837158,-0.5,1.600000023841858,-0.699999988079071,1.899999976158142,-0.8999999761581421,1.9514155387878418,-0.8736112117767334,1.918722152709961,-0.952694833278656,2.001465082168579,-0.7829663753509521
8,0.8999999761581421,-0.4000000059604645,1.2000000476837158,-0.5,1.600000023841858,-0.699999988079071,1.899999976158142,-0.8999999761581421,2.299999952316284,-1.100000023841858,2.1299188137054443,-1.0803618431091309,2.0993144512176514,-1.1512354612350464,2.188511371612549,-0.9933857917785645
8,1.2000000476837158,-0.5,1.600000023841858,-0.699999988079071,1.899999976158142,-0.8999999761581421,2.299999952316284,-1.100000023841858,2.700000047683716,-1.399999976158142,2.621242046356201,-1.2700936794281006,2.582524538040161,-1.3490692377090454,2.6735761165618896,-1.184336543083191
8,1.600000023841858,-0.699999988079071,1.899999976158142,-0.8999999761581421,2.299999952316284,-1.100000023841858,2.700000047683716,-1.399999976158142,3.200000047683716,-1.7000000476837158,3.0707144737243652,-1.635046362876892,3.0124189853668213,-1.6832882165908813,3.1209285259246826,-1.5444526672363281
8,1.899999976158142,-0.8999999761581421,2.299999952316284,-1.100000023841858,2.700000047683716,-1.399999976158142,3.200000047683716,-1.7000000476837158,3.799999952316284,-2.0,3.6554136276245117,-1.9275119304656982,3.578101634979248,-1.9773508310317993,3.766892194747925,-1.8504213094711304
8,2.299999952316284,-1.100000023841858,2.700000047683716,-1.399999976158142,3.200000047683716,-1.7000000476837158,3.799999952316284,-2.0,4.5,-2.0999999046325684,4.287252902984619,-2.207745313644409,4.182648181915283,-2.258760929107666,4.41232442855835,-2.122342824935913
8,2.700000047683716,-1.399999976158142,3.200000047683716,-1.7000000476837158,3.799999952316284,-2.0,4.5,-2.0999999046325684,5.199999809265137,-1.7999999523162842,4.973158836364746,-2.1418464183807373,4.9128241539001465,-2.17608380317688,5.075496196746826,-2.0926601886749268
8,3.200000047683716,-1.7000000476837158,3.799999952316284,-2.0,4.5,-2.0999999046325684,5.199999809265137,-1.7999999523162842,5.900000095367432,-1.2000000476837158,5.677851676940918,-1.4934786558151245,5.6396098136901855,-1.5371023416519165,5.722872734069824,-1.4439765214920044
8,3.799999952316284,-2.0,4.5,-2.0999999046325684,5.199999809265137,-1.7999999523162842,5.900000095367432,-1.2000000476837158,6.300000190734863,-0.5,6.428190231323242,-0.654276967048645,6.402848720550537,-0.6972038149833679,6.470600128173828,-0.5882949233055115
8,4.5,-2.0999999046325684,5.199999809265137,-1.7999999523162842,5.900000095367432,-1.2000000476837158,6.300000190734863,-0.5,6.599999904632568,0.30000001192092896,6.61467170715332,0.1321813464164734,6.593967437744141,0.021777836605906487,6.675129413604736,0.2833820879459381
8,5.199999809265137,-1.7999999523162842,5.900000095367432,-1.2000000476837158,6.300000190734863,-0.5,6.599999904632568,0.30000001192092896,6.800000190734863,0.699999988079071,6.807141304016113,1.1566470861434937,6.787627220153809,1.0281505584716797,6.827467918395996,1.3179467916488647
8,5.900000095367432,-1.2000000476837158,6.300000190734863,-0.5,6.599999904632568,0.30000001192092896,6.800000190734863,0.699999988079071,6.900000095367432,0.800000011920929,6.9185566902160645,1.1872305870056152,6.902228355407715,1.117060899734497,6.936010837554932,1.2685872316360474
8,6.300000190734863,-0.5,6.599999904632568,0.30000001192092896,6.800000190734863,0.699999988079071,6.900000095367432,0.800000011920929,6.800000190734863,0.10000000149011612,6.93784236907959,0.9086220264434814,6.907974720001221,0.8228960037231445,6.959299564361572,0.973581850528717
8,6.599999904632568,0.30000001192092896,6.800000190734863,0.699999988079071,6.900000095367432,0.800000011920929,6.800000190734863,0.10000000149011612,6.699999809265137,-0.699999988079071,6.643815994262695,-0.4140206575393677,6.612148284912109,-0.5030516982078552,6.665714740753174,-0.3297361731529236
8,6.800000190734863,0.699999988079071,6.900000095367432,0.800000011920929,6.800000190734863,0.10000000149011612,6.699999809265137,-0.699999988079071,6.599999904632568,-1.5,6.622732162475586,-1.2942192554473877,6.548664093017578,-1.4376012086868286,6.652614593505859,-1.203303575515747
9,0.0,0.0,-0.10000000149011612,1.2000000476837158,-0.20000000298023224,2.200000047683716,-0.20000000298023224,3.0,-0.20000000298023224,3.9000000953674316,-0.2084873914718628,3.7788548469543457,-0.2809022068977356,3.703674077987671,-0.13959640264511108,3.8652117252349854
9,-0.10000000149011612,1.2000000476837158,-0.20000000298023224,2.200000047683716,-0.20000000298023224,3.0,-0.20000000298023224,3.9000000953674316,-0.20000000298023224,4.800000190734863,-0.19658136367797852,4.6913909912109375,-0.27709442377090454,4.610472202301025,-0.1118806004524231,4.794992446899414
9,-0.20000000298023224,2.200000047683716,-0.20000000298023224,3.0,-0.20000000298023224,3.9000000953674316,-0.20000000298023224,4.800000190734863,-0.30000001192092896,5.699999809265137,-0.20745491981506348,5.439173221588135,-0.27940481901168823,5.381477355957031,-0.12736503779888153,5.547214984893799
10,0.0,0.0,0.6000000238418579,1.7999999523162842,1.2999999523162842,3.700000047683716,2.0999999046325684,5.5,2.9000000953674316,7.400000095367432,2.733454704284668,6.622429847717285,2.679222583770752,6.526157379150391,2.7662618160247803,6.726874828338623
10,0.6000000238418579,1.7999999523162842,1.2999999523162842,3.700000047683716,2.0999999046325684,5.5,2.9000000953674316,7.400000095367432,3.700000047683716,9.0,3.620344638824463,8.691995620727539,3.5539357662200928,8.668513298034668,3.666285276412964,8.740375518798828
10,1.2999999523162842,3.700000047683716,2.0999999046325684,5.5,2.9000000953674316,7.400000095367432,3.700000047683716,9.0,4.5,10.600000381469727,4.434442520141602,10.321276664733887,4.3440399169921875,10.281628608703613,4.546984672546387,10.3970947265625
10,2.0999999046325684,5.5,2.9000000953674316,7.400000095367432,3.700000047683716,9.0,4.5,10.600000381469727,5.0,13.0,5.10120153427124,11.905899047851562,5.013420104980469,11.859142303466797,5.220659255981445,12.02391242980957
10,2.9000000953674316,7.400000095367432,3.700000047683716,9.0,4.5,10.600000381469727,5.0,13.0,5.599999904632568,15.399999618530273,5.340992450714111,14.528547286987305,5.28559684753418,14.500426292419434,5.4074320793151855,14.565399169921875
10,3.700000047683716,9.0,4.5,10.600000381469727,5.0,13.0,5.599999904632568,15.399999618530273,6.900000095367432,17.399999618530273,6.0275421142578125,17.012107849121094,6.003068447113037,16.974363327026367,6.060022354125977,17.06121826171875
10,4.5,10.600000381469727,5.0,13.0,5.599999904632568,15.399999618530273,6.900000095367432,17.399999618530273,8.399999618530273,19.299999237060547,7.820143699645996,18.93756675720215,7.805080890655518,18.83071517944336,7.83490514755249,19.015342712402344
10,5.0,13.0,5.599999904632568,15.399999618530273,6.900000095367432,17.399999618530273,8.399999618530273,19.299999237060547,9.899999618530273,21.299999237060547,9.549812316894531,20.70212745666504,9.527249336242676,20.630788803100586,9.605387687683105,20.780014038085938
10,5.599999904632568,15.399999618530273,6.900000095367432,17.399999618530273,8.399999618530273,19.299999237060547,9.899999618530273,21.299999237060547,11.399999618530273,23.299999237060547,11.113691329956055,22.70415687561035,11.091635704040527,22.64719581604004,11.155827522277832,22.74445915222168
10,6.900000095367432,17.399999618530273,8.399999618530273,19.299999237060547,9.899999618530273,21.299999237060547,11.399999618530273,23.299999237060547,12.600000381469727,24.799999237060547,12.620695114135742,24.681514739990234,12.579867362976074,24.62316131591797,12.684306144714355,24.723934173583984
10,8.399999618530273,19.299999237060547,9.899999618530273,21.299999237060547,11.399999618530273,23.299999237060547,12.600000381469727,24.799999237060547,13.600000381469727,25.700000762939453,13.629341125488281,25.95807456970215,13.587018013000488,25.871746063232422,13.753802299499512,26.002334594726562
11,0.0,0.0,-0.4000000059604645,0.30000001192092896,-0.5,0.800000011920929,-0.10000000149011612,1.7000000476837158,0.30000001192092896,2.5999999046325684,0.2452406883239746,2.510995388031006,0.1835135519504547,2.45971941947937,0.31109654903411865,2.5576565265655518
11,-0.4000000059604645,0.30000001192092896,-0.5,0.800000011920929,-0.10000000149011612,1.7000000476837158,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.7717306017875671,3.3480889797210693,0.7079406976699829,3.297795057296753,0.8500164747238159,3.3939859867095947
11,-0.5,0.800000011920929,-0.10000000149011612,1.7000000476837158,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.3464503288269043,2.74519681930542,0.2673276364803314,2.7013537883758545,0.42079779505729675,2.7956056594848633
11,-0.10000000149011612,1.7000000476837158,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.6000000238418579,3.299999952316284,0.2985161542892456,2.6694259643554688,0.21620529890060425,2.556711435317993,0.35334888100624084,2.7546985149383545
11,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.6000000238418579,3.299999952316284,0.8999999761581421,4.0,0.906785249710083,3.8081302642822266,0.8479552865028381,3.7372334003448486,0.9524455070495605,3.9126648902893066
11,0.30000001192092896,2.5999999046325684,0.30000001192092896,2.5999999046325684,0.6000000238418579,3.299999952316284,0.8999999761581421,4.0,0.800000011920929,4.400000095367432,1.2553954124450684,4.541986465454102,1.174252986907959,4.446996688842773,1.3253339529037476,4.709529876708984
11,0.30000001192092896,2.5999999046325684,0.6000000238418579,3.299999952316284,0.8999999761581421,4.0,0.800000011920929,4.400000095367432,0.6000000238418579,3.799999952316284,0.7467203140258789,4.664063453674316,0.685443103313446,4.583481311798096,0.8086362481117249,4.78287935256958
11,0.6000000238418579,3.299999952316284,0.8999999761581421,4.0,0.800000011920929,4.400000095367432,0.6000000238418579,3.799999952316284,0.6000000238418579,2.200000047683716,0.48840832710266113,3.3044958114624023,0.41452300548553467,3.2622251510620117,0.5368549823760986,3.3674094676971436
11,0.8999999761581421,4.0,0.800000011920929,4.400000095367432,0.6000000238418579,3.799999952316284,0.6000000238418579,2.200000047683716,0.5,0.6000000238418579,0.6582858562469482,1.524752140045166,0.6028379201889038,1.4932974576950073,0.6954593658447266,1.5469526052474976
11,0.800000011920929,4.400000095367432,0.6000000238418579,3.799999952316284,0.6000000238418579,2.200000047683716,0.5,0.6000000238418579,0.10000000149011612,-0.8999999761581421,0.48364973068237305,-0.08237659931182861,0.38160794973373413,-0.13187313079833984,0.5207107663154602,-0.06594587862491608
11,0.6000000238418579,3.799999952316284,0.6000000238418579,2.200000047683716,0.5,0.6000000238418579,0.10000000149011612,-0.8999999761581421,-0.800000011920929,-2.4000000953674316,-0.17987525463104248,-1.6406011581420898,-0.27315452694892883,-1.7474545240402222,-0.1256571114063263,-1.584244966506958
12,0.0,0.0,0.10000000149011612,-0.4000000059604645,0.20000000298023224,-0.699999988079071,0.30000001192092896,-1.0,0.30000001192092896,-1.2999999523162842,0.4139057397842407,-1.2478864192962646,0.35325098037719727,-1.3252532482147217,0.47959446907043457,-1.1576632261276245
12,0.10000000149011612,-0.4000000059604645,0.20000000298023224,-0.699999988079071,0.30000001192092896,-1.0,0.30000001192092896,-1.2999999523162842,0.4000000059604645,-1.600000023841858,0.33283066749572754,-1.532753348350525,0.2560563087463379,-1.5991865396499634,0.38278359174728394,-1.449728012084961
12,0.20000000298023224,-0.699999988079071,0.30000001192092896,-1.0,0.30000001192092896,-1.2999999523162842,0.4000000059604645,-1.600000023841858,0.5,-1.899999976158142,0.5159924626350403,-1.8226325511932373,0.4444614052772522,-1.9001816511154175,0.5664355158805847,-1.7407476902008057
12,0.30000001192092896,-1.0,0.30000001192092896,-1.2999999523162842,0.4000000059604645,-1.600000023841858,0.5,-1.899999976158142,0.699999988079071,-2.0999999046325684,0.6338780522346497,-2.11907696723938,0.5714841485023499,-2.165733575820923,0.6935634613037109,-2.0586748123168945
12,0.30000001192092896,-1.2999999523162842,0.4000000059604645,-1.600000023841858,0.5,-1.899999976158142,0.699999988079071,-2.0999999046325684,1.100000023841858,-2.299999952316284,0.9265334010124207,-2.22343373298645,0.8660544157028198,-2.2714147567749023,0.978313684463501,-2.1664175987243652
12,0.4000000059604645,-1.600000023841858,0.5,-1.899999976158142,0.699999988079071,-2.0999999046325684,1.100000023841858,-2.299999952316284,1.600000023841858,-2.299999952316284,1.5188484191894531,-2.411421537399292,1.4426029920578003,-2.450058937072754,1.57394540309906,-2.3578484058380127
12,0.5,-1.899999976158142,0.699999988079071,-2.0999999046325684,1.100000023841858,-2.299999952316284,1.600000023841858,-2.299999952316284,2.0999999046325684,-2.0999999046325684,2.0410945415496826,-2.2375006675720215,2.0105905532836914,-2.266773223876953,2.0896480083465576,-2.1827280521392822
12,0.699999988079071,-2.0999999046325684,1.100000023841858,-2.299999952316284,1.600000023841858,-2.299999952316284,2.0999999046325684,-2.0999999046325684,2.700000047683716,-1.7000000476837158,2.4968676567077637,-1.8480265140533447,2.463864803314209,-1.8760679960250854,2.531740665435791,-1.8101978302001953
12,1.100000023841858,-2.299999952316284,1.600000023841858,-2.299999952316284,2.0999999046325684,-2.0999999046325684,2.700000047683716,-1.7000000476837158,3.5,-1.2999999523162842,3.2230095863342285,-1.2845747470855713,3.1689813137054443,-1.3200807571411133,3.2614822387695312,-1.228816270828247
12,1.600000023841858,-2.299999952316284,2.0999999046325684,-2.0999999046325684,2.700000047683716,-1.7000000476837158,3.5,-1.2999999523162842,4.5,-0.699999988079071,4.1837568283081055,-0.9079930782318115,4.086431503295898,-0.9636276364326477,4.276291847229004,-0.8524428606033325
12,2.0999999046325684,-2.0999999046325684,2.700000047683716,-1.7000000476837158,3.5,-1.2999999523162842,4.5,-0.699999988079071,5.5,-0.20000000298023224,5.235620021820068,-0.20066511631011963,5.154612064361572,-0.28777876496315,5.355033874511719,-0.07691861689090729
12,2.700000047683716,-1.7000000476837158,3.5,-1.2999999523162842,4.5,-0.699999988079071,5.5,-0.20000000298023224,6.300000190734863,0.20000000298023224,6.206399917602539,0.29664039611816406,6.161880970001221,0.20217394828796387,6.265173435211182,0.40087974071502686
12,3.5,-1.2999999523162842,4.5,-0.699999988079071,5.5,-0.20000000298023224,6.300000190734863,0.20000000298023224,7.099999904632568,0.5,6.946894645690918,0.6012794971466064,6.90903902053833,0.5024439692497253,6.980471611022949,0.6867411136627197
13,0.0,0.0,-0.10000000149011612,0.0,-0.20000000298023224,0.0,-0.30000001192092896,0.0,-0.5,0.0,-0.40114688873291016,0.0034443140029907227,-0.4707990288734436,-0.05806228891015053,-0.32828935980796814,0.060709498822689056
13,-0.10000000149011612,0.0,-0.20000000298023224,0.0,-0.30000001192092896,0.0,-0.5,0.0,-0.800000011920929,0.0,-0.6823182106018066,-8.344650268554688e-05,-0.7687404155731201,-0.08985859155654907,-0.607860267162323,0.06076257303357124
13,-0.20000000298023224,0.0,-0.30000001192092896,0.0,-0.5,0.0,-0.800000011920929,0.0,-1.2000000476837158,0.0,-1.0567207336425781,0.002130270004272461,-1.1364049911499023,-0.07886277139186859,-0.9908539056777954,0.06652529537677765
13,-0.30000001192092896,0.0,-0.5,0.0,-0.800000011920929,0.0,-1.2000000476837158,0.0,-1.600000023841858,0.20000000298023224,-1.5327874422073364,0.007487297058105469,-1.6036620140075684,-0.06952409446239471,-1.4412811994552612,0.06665517389774323
13,-0.5,0.0,-0.800000011920929,0.0,-1.2000000476837158,0.0,-1.600000023841858,0.20000000298023224,-2.0999999046325684,0.6000000238418579,-1.9077147245407104,0.3844468593597412,-1.9863401651382446,0.32142454385757446,-1.8373346328735352,0.45358723402023315
13,-0.800000011920929,0.0,-1.2000000476837158,0.0,-1.600000023841858,0.20000000298023224,-2.0999999046325684,0.6000000238418579,-2.4000000953674316,1.399999976158142,-2.476569414138794,1.0344295501708984,-2.5262291431427,0.968450129032135,-2.4057774543762207,1.0854648351669312
13,-1.2000000476837158,0.0,-1.600000023841858,0.20000000298023224,-2.0999999046325684,0.6000000238418579,-2.4000000953674316,1.399999976158142,-2.0999999046325684,2.5,-2.6124470233917236,2.1832923889160156,-2.654489755630493,2.1104185581207275,-2.557119369506836,2.2546775341033936
13,-1.600000023841858,0.20000000298023224,-2.0999999046325684,0.6000000238418579,-2.4000000953674316,1.399999976158142,-2.0999999046325684,2.5,-1.2000000476837158,3.5999999046325684,-1.7909910678863525,3.3567848205566406,-1.827701210975647,3.3219194412231445,-1.729073405265808,3.395463705062866
13,-2.0999999046325684,0.6000000238418579,-2.4000000953674316,1.399999976158142,-2.0999999046325684,2.5,-1.2000000476837158,3.5999999046325684,-0.20000000298023224,4.699999809265137,-0.4043152332305908,4.560842037200928,-0.4459722936153412,4.49001932144165,-0.32655441761016846,4.650388717651367
13,-2.4000000953674316,1.399999976158142,-2.0999999046325684,2.5,-1.2000000476837158,3.5999999046325684,-0.20000000298023224,4.699999809265137,1.100000023841858,5.800000190734863,0.8500834703445435,5.551464557647705,0.7203810811042786,5.478688716888428,0.9806187748908997,5.664211273193359
13,-2.0999999046325684,2.5,-1.2000000476837158,3.5999999046325684,-0.20000000298023224,4.699999809265137,1.100000023841858,5.800000190734863,2.5,6.300000190734863,2.455139636993408,6.599496841430664,2.2998874187469482,6.557254791259766,2.5658676624298096,6.662896633148193
13,-1.2000000476837158,3.5999999046325684,-0.20000000298023224,4.699999809265137,1.100000023841858,5.800000190734863,2.5,6.300000190734863,4.199999809265137,6.599999904632568,3.7015132904052734,6.749234199523926,3.5549912452697754,6.709648609161377,3.825718641281128,6.799495220184326
13,-0.20000000298023224,4.699999809265137,1.100000023841858,5.800000190734863,2.5,6.300000190734863,4.199999809265137,6.599999904632568,5.900000095367432,7.300000190734863,5.499507904052734,6.798811912536621,5.366867542266846,6.776796340942383,5.597952365875244,6.829586505889893
13,1.100000023841858,5.800000190734863,2.5,6.300000190734863,4.199999809265137,6.599999904632568,5.900000095367432,7.300000190734863,7.400000095367432,8.100000381469727,7.036744117736816,7.865480422973633,6.940423965454102,7.854313373565674,7.129925727844238,7.884776592254639
13,2.5,6.300000190734863,4.199999809265137,6.599999904632568,5.900000095367432,7.300000190734863,7.400000095367432,8.100000381469727,9.300000190734863,9.100000381469727,8.564258575439453,8.747453689575195,8.528651237487793,8.734501838684082,8.661185264587402,8.765737533569336
13,4.199999809265137,6.599999904632568,5.900000095367432,7.300000190734863,7.400000095367432,8.100000381469727,9.300000190734863,9.100000381469727,11.0,10.5,10.670881271362305,9.898826599121094,10.648893356323242,9.883667945861816,10.732810020446777,9.927545547485352
13,5.900000095367432,7.300000190734863,7.400000095367432,8.100000381469727,9.300000190734863,9.100000381469727,11.0,10.5,12.399999618530273,12.199999809265137,12.37257194519043,11.564216613769531,12.33468246459961,11.55352783203125,12.469952583312988,11.60040283203125
13,7.400000095367432,8.100000381469727,9.300000190734863,9.100000381469727,11.0,10.5,12.399999618530273,12.199999809265137,13.600000381469727,14.100000381469727,13.620504379272461,13.459915161132812,13.546136856079102,13.447063446044922,13.740123748779297,13.510397911071777
13,9.300000190734863,9.100000381469727,11.0,10.5,12.399999618530273,12.199999809265137,13.600000381469727,14.100000381469727,15.0,16.200000762939453,14.598642349243164,15.482621192932129,14.55240535736084,15.442453384399414,14.707963943481445,15.552810668945312
13,11.0,10.5,12.399999618530273,12.199999809265137,13.600000381469727,14.100000381469727,15.0,16.200000762939453,16.200000762939453,18.399999618530273,16.055572509765625,17.674339294433594,16.034305572509766,17.62946128845215,16.08106231689453,17.71869468688965
13,12.399999618530273,12.199999809265137,13.600000381469727,14.100000381469727,15.0,16.200000762939453,16.200000762939453,18.399999618530273,17.399999618530273,20.399999618530273,17.140281677246094,19.92010498046875,17.113588333129883,19.84380340576172,17.170045852661133,19.959339141845703
13,13.600000381469727,14.100000381469727,15.0,16.200000762939453,16.200000762939453,18.399999618530273,17.399999618530273,20.399999618530273,18.700000762939453,22.299999237060547,18.285598754882812,21.862916946411133,18.267467498779297,21.774555206298828,18.303421020507812,21.970182418823242
13,15.0,16.200000762939453,16.200000762939453,18.399999618530273,17.399999618530273,20.399999618530273,18.700000762939453,22.299999237060547,19.799999237060547,23.899999618530273,19.63718605041504,23.676387786865234,19.624479293823242,23.608896255493164,19.64726448059082,23.73533821105957
13,16.200000762939453,18.399999618530273,17.399999618530273,20.399999618530273,18.700000762939453,22.299999237060547,19.799999237060547,23.899999618530273,21.100000381469727,25.5,20.5810546875,25.079471588134766,20.562755584716797,24.995563507080078,20.594228744506836,25.154582977294922
14,0.0,0.0,0.20000000298023224,0.5,0.4000000059604645,1.0,0.699999988079071,1.5,1.0,1.7999999523162842,1.0268654823303223,1.928611397743225,0.9420179724693298,1.866082787513733,1.0827140808105469,1.9839318990707397
14,0.20000000298023224,0.5,0.4000000059604645,1.0,0.699999988079071,1.5,1.0,1.7999999523162842,1.5,1.7999999523162842,1.3138513565063477,2.012939929962158,1.254724144935608,1.9857405424118042,1.3805580139160156,2.0521628856658936
14,0.4000000059604645,1.0,0.699999988079071,1.5,1.0,1.7999999523162842,1.5,1.7999999523162842,2.0999999046325684,1.5,1.9605464935302734,1.7683638334274292,1.9152512550354004,1.7497981786727905,2.003114700317383,1.8058046102523804
14,0.699999988079071,1.5,1.0,1.7999999523162842,1.5,1.7999999523162842,2.0999999046325684,1.5,2.4000000953674316,1.100000023841858,2.574808120727539,1.2426141500473022,2.550264358520508,1.2294059991836548,2.6032562255859375,1.28641939163208
14,1.0,1.7999999523162842,1.5,1.7999999523162842,2.0999999046325684,1.5,2.4000000953674316,1.100000023841858,2.5,0.5,2.6836085319519043,0.8341608047485352,2.6451234817504883,0.7908651232719421,2.724531650543213,0.8846211433410645
14,1.5,1.7999999523162842,2.0999999046325684,1.5,2.4000000953674316,1.100000023841858,2.5,0.5,2.299999952316284,-0.20000000298023224,2.6376991271972656,0.16158491373062134,2.5778415203094482,0.12792512774467468,2.7021899223327637,0.1856447458267212
14,2.0999999046325684,1.5,2.4000000953674316,1.100000023841858,2.5,0.5,2.299999952316284,-0.20000000298023224,2.200000047683716,-1.100000023841858,2.193438768386841,-0.6634267568588257,2.1348135471343994,-0.7725152373313904,2.2624359130859375,-0.6011831760406494
14,2.4000000953674316,1.100000023841858,2.5,0.5,2.299999952316284,-0.20000000298023224,2.200000047683716,-1.100000023841858,2.5999999046325684,-2.0999999046325684,2.128842353820801,-1.7519530057907104,2.089848518371582,-1.8898075819015503,2.1826629638671875,-1.68593430519104
14,2.5,0.5,2.299999952316284,-0.20000000298023224,2.200000047683716,-1.100000023841858,2.5999999046325684,-2.0999999046325684,3.0,-3.200000047683716,2.8979697227478027,-2.85959792137146,2.8428232669830322,-2.968191385269165,2.9599034786224365,-2.790226697921753
14,2.299999952316284,-0.20000000298023224,2.200000047683716,-1.100000023841858,2.5999999046325684,-2.0999999046325684,3.0,-3.200000047683716,3.0999999046325684,-4.300000190734863,3.3673863410949707,-4.087791919708252,3.285607099533081,-4.148435115814209,3.443819999694824,-4.0424065589904785
14,2.200000047683716,-1.100000023841858,2.5999999046325684,-2.0999999046325684,3.0,-3.200000047683716,3.0999999046325684,-4.300000190734863,3.5,-5.5,3.2401576042175293,-5.221463203430176,3.1506378650665283,-5.266223430633545,3.388749361038208,-5.145049571990967
14,2.5999999046325684,-2.0999999046325684,3.0,-3.200000047683716,3.0999999046325684,-4.300000190734863,3.5,-5.5,4.199999809265137,-6.599999904632568,3.805149555206299,-6.521670818328857,3.710089683532715,-6.547874450683594,3.9360270500183105,-6.457563400268555
14,3.0,-3.200000047683716,3.0999999046325684,-4.300000190734863,3.5,-5.5,4.199999809265137,-6.599999904632568,5.0,-7.800000190734863,4.674732685089111,-7.554821014404297,4.615161895751953,-7.570574760437012,4.782454490661621,-7.521573066711426
14,3.0999999046325684,-4.300000190734863,3.5,-5.5,4.199999809265137,-6.599999904632568,5.0,-7.800000190734863,5.699999809265137,-8.600000381469727,5.525278568267822,-8.818534851074219,5.483087539672852,-8.866203308105469,5.610415935516357,-8.772195816040039
