track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
36,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.9512486457824707,5.889255523681641,-2.1818878650665283,5.574316024780273,-1.6534041166305542,6.2884907722473145
36,-1.7000000476837158,6.699999809265137,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-1.9096665382385254,6.138762474060059,-2.2517249584198,5.787599086761475,-1.688499093055725,6.5538554191589355
36,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.5764970779418945,4.5652875900268555,-1.877152919769287,4.257681369781494,-1.2530890703201294,4.965249061584473
36,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.6584358215332031,4.963090896606445,-1.9320024251937866,4.595043182373047,-1.4088820219039917,5.3498969078063965
36,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.6580045223236084,5.281353950500488,-2.003843069076538,4.9663238525390625,-1.4062893390655518,5.615840911865234
36,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0742881298065186,3.663287401199341,-1.307357668876648,3.3551554679870605,-0.7216470241546631,3.957911968231201
36,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.2095842361450195,4.0253143310546875,-1.4984439611434937,3.7445597648620605,-0.9294286370277405,4.331498146057129
36,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.2708723545074463,4.335066318511963,-1.5019713640213013,4.073356628417969,-1.0289416313171387,4.626247406005859
36,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.8499323129653931,2.4077396392822266,-1.060500144958496,2.169293165206909,-0.5762243866920471,2.686358690261841
36,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.9787577390670776,2.875497817993164,-1.1804362535476685,2.615226984024048,-0.7790001034736633,3.075425624847412
36,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-0.9923733472824097,3.2419071197509766,-1.1940157413482666,3.0305540561676025,-0.7322330474853516,3.540199041366577
36,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.34112709760665894,1.1421176195144653,-0.5807830095291138,1.0121909379959106,-0.06583833694458008,1.3428447246551514
36,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.5162621736526489,1.6519873142242432,-0.7015082836151123,1.4958219528198242,-0.3197813332080841,1.7815676927566528
36,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.6186293363571167,2.0254974365234375,-0.7294812202453613,1.9063663482666016,-0.37164968252182007,2.261221170425415
36,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.22133007645606995,0.32678037881851196,0.017346713691949844,0.2388441562652588,0.4437360465526581,0.49417251348495483
36,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.0009731501340866089,0.7102952599525452,-0.1442137360572815,0.6388614177703857,0.15237310528755188,0.8223006725311279
36,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,-0.09296858310699463,0.9880858659744263,-0.18993353843688965,0.8842727541923523,0.024521082639694214,1.1457535028457642
36,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,0.6000000238418579,0.0,1.0558021068572998,-0.48839071393013,0.8844383955001831,-0.5950920581817627,1.348110318183899,-0.38632601499557495
36,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,0.6000000238418579,0.0,0.6000000238418579,0.0,0.7713204622268677,-0.17747940123081207,0.6511615514755249,-0.2468651980161667,0.9186804890632629,-0.08383026719093323
36,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,0.6000000238418579,0.0,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,0.6114645600318909,0.033763255923986435,0.534300684928894,-0.07718253135681152,0.687606155872345,0.2017640471458435
36,0.6000000238418579,0.0,0.6000000238418579,0.0,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.9445574283599854,-1.3939132690429688,1.8208688497543335,-1.4706251621246338,2.1447958946228027,-1.312313437461853
36,0.6000000238418579,0.0,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.6011345386505127,-1.1052920818328857,1.5356011390686035,-1.2022963762283325,1.7311002016067505,-0.9163557887077332
36,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,1.437819004058838,-0.9584499001502991,1.3502496480941772,-1.093161702156067,1.5197659730911255,-0.7422889471054077
36,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,2.0,-1.899999976158142,2.4445083141326904,-2.4882659912109375,2.34429669380188,-2.596848249435425,2.599946975708008,-2.3895812034606934
36,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,2.0,-1.899999976158142,2.0,-1.899999976158142,2.1965298652648926,-2.159207820892334,2.1208994388580322,-2.358520984649658,2.334933280944824,-1.9247450828552246
36,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,2.0,-1.899999976158142,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.060842990875244,-1.9826496839523315,1.9485766887664795,-2.2545785903930664,2.197293281555176,-1.6498199701309204
36,2.0,-1.899999976158142,2.0,-1.899999976158142,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.569556713104248,-3.050474166870117,3.4583351612091064,-3.2717034816741943,3.7290070056915283,-2.8042054176330566
36,2.0,-1.899999976158142,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.192626953125,-2.7949490547180176,3.070828914642334,-3.1188273429870605,3.3505237102508545,-2.4571146965026855
36,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.0108957290649414,-2.6627702713012695,2.847297430038452,-3.009133815765381,3.2041375637054443,-2.283254384994507
36,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.349068641662598,-3.6298437118530273,4.1642231941223145,-3.987008810043335,4.605046272277832,-3.3940093517303467
36,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.007078170776367,-3.3204097747802734,3.8146374225616455,-3.858840227127075,4.230804920196533,-2.9638638496398926
36,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,3.79232120513916,-3.2897162437438965,3.566185235977173,-3.686912775039673,4.0561747550964355,-2.7999813556671143
36,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.495218276977539,-3.1784286499023438,5.271315097808838,-3.665642261505127,5.707596778869629,-2.793102741241455
36,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.063616752624512,-3.1822526454925537,4.818836688995361,-3.642327308654785,5.260370254516602,-2.709683895111084
36,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,4.786042213439941,-3.1527795791625977,4.493157863616943,-3.648202896118164,5.141959190368652,-2.787083625793457
36,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.955889701843262,-3.1488630771636963,5.675344467163086,-3.6050703525543213,6.251736640930176,-2.7805960178375244
36,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.661777019500732,-3.1960885524749756,5.4065632820129395,-3.73543119430542,5.952652454376221,-2.840778112411499
36,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,5.499720096588135,-3.1396188735961914,5.141873836517334,-3.5156009197235107,5.870983600616455,-2.8247337341308594
36,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.478002071380615,-2.64013671875,6.197075843811035,-3.1378979682922363,6.9099626541137695,-2.2055068016052246
36,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.226264953613281,-2.769282102584839,5.898708820343018,-3.3549320697784424,6.599100112915039,-2.419829845428467
36,5.400000095367432,-3.200000047683716,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.077156066894531,-2.855820655822754,5.715420722961426,-3.3628690242767334,6.50230598449707,-2.5120809078216553
36,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.120038986206055,-2.9325408935546875,6.72854471206665,-3.3217756748199463,7.475406169891357,-2.560859203338623
36,6.0,-2.9000000953674316,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.8323974609375,-2.8941545486450195,6.492977142333984,-3.440253973007202,7.261580944061279,-2.527337074279785
36,6.0,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,6.728271484375,-2.8700265884399414,6.296980381011963,-3.2340259552001953,7.121760368347168,-2.519059181213379
36,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.756951332092285,-2.89554762840271,7.335078716278076,-3.3238701820373535,8.25644588470459,-2.5066020488739014
36,6.599999904632568,-2.9000000953674316,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.43865442276001,-2.8642730712890625,7.060574054718018,-3.3422622680664062,7.9463982582092285,-2.4779701232910156
36,6.599999904632568,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.31512975692749,-2.838369846343994,6.840083599090576,-3.2582180500030518,7.70715856552124,-2.4693596363067627
36,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.460861206054688,-2.711909770965576,8.072249412536621,-3.227174758911133,8.859049797058105,-2.309323787689209
36,7.199999809265137,-2.9000000953674316,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.173375129699707,-2.774658679962158,7.758543968200684,-3.2345621585845947,8.845829963684082,-2.3575243949890137
36,7.199999809265137,-2.9000000953674316,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.5,-2.4000000953674316,9.063189506530762,-2.0525078773498535,8.505171775817871,-2.5576603412628174,9.566666603088379,-1.729925513267517
36,7.900000095367432,-2.799999952316284,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,8.798781394958496,-2.3127694129943848,8.298845291137695,-2.7287638187408447,9.292230606079102,-1.924544095993042
36,7.900000095367432,-2.799999952316284,8.5,-2.4000000953674316,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,9.281229019165039,-1.8435413837432861,8.806465148925781,-2.194594383239746,9.913661003112793,-1.5288273096084595
36,8.5,-2.4000000953674316,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,10.100000381469727,-1.5,9.994524002075195,-1.2966222763061523,9.466911315917969,-1.7246835231781006,10.61992073059082,-0.9941567778587341
36,8.5,-2.4000000953674316,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,10.100000381469727,-1.5,10.300000190734863,-1.5,10.815192222595215,-1.2492244243621826,10.22272777557373,-1.5660228729248047,11.489721298217773,-0.9682198166847229
36,8.899999618530273,-2.0999999046325684,9.399999618530273,-1.7000000476837158,10.100000381469727,-1.5,10.300000190734863,-1.5,10.5,-1.2000000476837158,10.799449920654297,-1.39220130443573,10.218835830688477,-1.7036783695220947,11.344098091125488,-1.1141072511672974
37,0.0,0.0,0.30000001192092896,-0.699999988079071,0.699999988079071,-1.399999976158142,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.118187427520752,-2.673032522201538,1.0231412649154663,-2.777449607849121,1.22774338722229,-2.5449366569519043
37,0.30000001192092896,-0.699999988079071,0.699999988079071,-1.399999976158142,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.2984132766723633,-3.4213433265686035,1.229928731918335,-3.578453779220581,1.3782439231872559,-3.156489372253418
37,0.699999988079071,-1.399999976158142,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.5068233013153076,-5.154038429260254,1.4317938089370728,-5.355804920196533,1.6290820837020874,-4.945565700531006
37,0.8999999761581421,-2.0999999046325684,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,1.8820514678955078,-7.467879295349121,1.786295771598816,-7.731903076171875,2.027771234512329,-7.196753025054932
37,1.100000023841858,-2.799999952316284,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.2160229682922363,-9.029163360595703,2.116407632827759,-9.36584186553955,2.34507155418396,-8.695862770080566
37,1.2999999523162842,-4.199999809265137,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.5291240215301514,-10.38679027557373,2.4387760162353516,-10.88669490814209,2.6453044414520264,-9.859345436096191
37,1.600000023841858,-6.199999809265137,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.6741700172424316,-10.873929977416992,2.562893867492676,-11.374785423278809,2.8200583457946777,-10.298505783081055
37,1.899999976158142,-7.699999809265137,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,2.8668665885925293,-10.974626541137695,2.7357378005981445,-11.816275596618652,2.9959378242492676,-10.428366661071777
37,2.200000047683716,-9.100000381469727,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,2.9062418937683105,-11.166780471801758,2.75787615776062,-12.28483772277832,3.0499026775360107,-10.548176765441895
37,2.4000000953674316,-9.899999618530273,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.139855146408081,-11.497034072875977,2.992025375366211,-12.471317291259766,3.337207794189453,-10.664277076721191
37,2.5999999046325684,-10.399999618530273,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.200000047683716,-11.899999618530273,3.206058979034424,-11.863397598266602,3.0593159198760986,-12.62343692779541,3.3661506175994873,-10.925363540649414
37,2.700000047683716,-10.800000190734863,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.463467836380005,-12.20197868347168,3.2893435955047607,-13.042091369628906,3.628061532974243,-11.335372924804688
37,2.9000000953674316,-11.199999809265137,3.0,-11.5,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.5174944400787354,-12.222070693969727,3.3360700607299805,-13.591415405273438,3.695729970932007,-11.411576271057129
37,3.0,-11.5,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.740504741668701,-12.562128067016602,3.5588645935058594,-13.976868629455566,3.969775438308716,-11.640588760375977
37,3.200000047683716,-11.899999618530273,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,3.8299777507781982,-12.530418395996094,3.6359236240386963,-13.663570404052734,4.006031036376953,-11.657642364501953
37,3.299999952316284,-12.100000381469727,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.214892387390137,-12.775985717773438,4.003145694732666,-13.622245788574219,4.442416191101074,-11.72419548034668
37,3.5,-12.399999618530273,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,4.565097808837891,-12.790929794311523,4.351919174194336,-14.018317222595215,4.904202461242676,-11.658297538757324
37,3.5999999046325684,-12.5,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,5.3900933265686035,-12.934206008911133,5.1574273109436035,-14.208441734313965,5.604565143585205,-12.064349174499512
37,3.9000000953674316,-12.699999809265137,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,6.421811103820801,-13.12259292602539,6.12256383895874,-14.234122276306152,6.673004150390625,-12.099678039550781
37,4.199999809265137,-12.800000190734863,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,7.590357780456543,-13.457111358642578,7.277464866638184,-14.931248664855957,7.897482872009277,-12.469696998596191
37,4.800000190734863,-13.0,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,8.291732788085938,-13.293315887451172,7.887772560119629,-14.49065113067627,8.696925163269043,-12.129544258117676
37,5.599999904632568,-13.100000381469727,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,10.0,-10.699999809265137,9.565092086791992,-12.010477066040039,9.138590812683105,-13.291305541992188,10.043447494506836,-10.640588760375977
37,6.599999904632568,-13.399999618530273,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,11.408879280090332,-8.877342224121094,10.86542797088623,-11.062137603759766,11.88376522064209,-7.9172587394714355
37,7.400000095367432,-13.399999618530273,8.5,-12.600000381469727,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,13.733024597167969,-6.682314872741699,13.101716995239258,-8.395325660705566,14.41690731048584,-6.0076470375061035
37,8.5,-12.600000381469727,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,15.399999618530273,-5.199999809265137,15.45553970336914,-5.112382888793945,14.742070198059082,-6.178393363952637,15.95652961730957,-4.381596088409424
37,10.0,-10.699999809265137,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,15.399999618530273,-5.199999809265137,17.299999237060547,-3.200000047683716,17.216388702392578,-3.2720932960510254,16.289892196655273,-4.3846821784973145,17.989511489868164,-2.666778802871704
37,11.899999618530273,-8.800000190734863,13.600000381469727,-7.0,15.399999618530273,-5.199999809265137,17.299999237060547,-3.200000047683716,19.399999618530273,-1.2000000476837158,19.295440673828125,-1.218639612197876,18.31289291381836,-1.8141754865646362,20.14708709716797,-0.5715337991714478
38,0.0,0.0,0.5,0.10000000149011612,1.100000023841858,0.20000000298023224,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,2.3698761463165283,-0.09508217126131058,2.2253403663635254,-0.15390700101852417,2.547729253768921,0.029752690345048904
38,0.5,0.10000000149011612,1.100000023841858,0.20000000298023224,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.3007991313934326,-0.35019034147262573,3.1334235668182373,-0.4243878722190857,3.457193374633789,-0.26056334376335144
38,1.100000023841858,0.20000000298023224,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.0207977294921875,-0.8765050172805786,3.862860918045044,-0.9442290663719177,4.131785869598389,-0.7930408120155334
38,1.7999999523162842,0.0,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.228349685668945,-1.6402277946472168,4.0651750564575195,-1.7122471332550049,4.376882076263428,-1.5230799913406372
38,2.5999999046325684,-0.20000000298023224,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,4.376648902893066,-1.6841422319412231,4.179006576538086,-1.8245316743850708,4.674459934234619,-1.4714852571487427
38,3.299999952316284,-0.6000000238418579,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.146782875061035,-1.8215620517730713,4.935827255249023,-2.019009828567505,5.4770731925964355,-1.5504368543624878
38,3.700000047683716,-1.2000000476837158,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,5.706064224243164,-1.6734249591827393,5.460272789001465,-1.9509333372116089,5.975768089294434,-1.468725562095642
38,4.0,-1.399999976158142,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,6.300014019012451,-1.6293325424194336,6.016117095947266,-1.8569717407226562,6.615041732788086,-1.389169454574585
38,4.599999904632568,-1.600000023841858,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,7.101208686828613,-1.624009370803833,6.773433685302734,-1.8853908777236938,7.448692798614502,-1.3675850629806519
38,5.099999904632568,-1.600000023841858,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,8.100000381469727,-0.800000011920929,7.9960126876831055,-0.9110472202301025,7.6182427406311035,-1.214800238609314,8.427750587463379,-0.6087199449539185
38,5.699999809265137,-1.600000023841858,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,8.100000381469727,-0.800000011920929,8.899999618530273,-0.30000001192092896,8.991254806518555,-0.4395145773887634,8.594738006591797,-0.7290542125701904,9.478360176086426,-0.17624253034591675
38,6.400000095367432,-1.600000023841858,7.199999809265137,-1.2000000476837158,8.100000381469727,-0.800000011920929,8.899999618530273,-0.30000001192092896,9.600000381469727,0.20000000298023224,9.810226440429688,0.16869553923606873,9.287491798400879,-0.07915409654378891,10.353781700134277,0.42632946372032166
38,7.199999809265137,-1.2000000476837158,8.100000381469727,-0.800000011920929,8.899999618530273,-0.30000001192092896,9.600000381469727,0.20000000298023224,10.300000190734863,1.0,10.364982604980469,0.6375541687011719,9.860196113586426,0.4581194818019867,10.959850311279297,0.8909018039703369
38,8.100000381469727,-0.800000011920929,8.899999618530273,-0.30000001192092896,9.600000381469727,0.20000000298023224,10.300000190734863,1.0,11.100000381469727,2.0999999046325684,11.069341659545898,1.6394007205963135,10.4677734375,1.411433458328247,11.629363059997559,1.8890517950057983
38,8.899999618530273,-0.30000001192092896,9.600000381469727,0.20000000298023224,10.300000190734863,1.0,11.100000381469727,2.0999999046325684,11.5,3.299999952316284,11.851075172424316,2.991368293762207,11.280531883239746,2.7223706245422363,12.541342735290527,3.171635150909424
38,9.600000381469727,0.20000000298023224,10.300000190734863,1.0,11.100000381469727,2.0999999046325684,11.5,3.299999952316284,11.899999618530273,4.599999904632568,12.07177734375,4.2902679443359375,11.414819717407227,4.122530937194824,12.712356567382812,4.475633144378662
38,10.300000190734863,1.0,11.100000381469727,2.0999999046325684,11.5,3.299999952316284,11.899999618530273,4.599999904632568,12.300000190734863,5.900000095367432,12.382927894592285,5.784868240356445,11.696087837219238,5.601619243621826,13.202707290649414,5.995857238769531
38,11.100000381469727,2.0999999046325684,11.5,3.299999952316284,11.899999618530273,4.599999904632568,12.300000190734863,5.900000095367432,12.699999809265137,7.300000190734863,12.76746940612793,7.181967258453369,12.105849266052246,6.954302787780762,13.519329071044922,7.462063312530518
38,11.5,3.299999952316284,11.899999618530273,4.599999904632568,12.300000190734863,5.900000095367432,12.699999809265137,7.300000190734863,13.199999809265137,8.600000381469727,13.111037254333496,8.673006057739258,12.359907150268555,8.313535690307617,13.97231388092041,9.018243789672852
