track_id,input1_latitude,input1_longitude,input2_latitude,input2_longitude,input3_latitude,input3_longitude,input4_latitude,input4_longitude,target_latitude,target_longitude,prediction_latitude,prediction_longitude,5_percentile_latitude,5_percentile_longitude,95_percentile_latitude,95_percentile_longitude 
34,4.5,-1.399999976158142,5.099999904632568,-1.899999976158142,5.599999904632568,-2.700000047683716,6.099999904632568,-3.700000047683716,6.5,-4.800000190734863,6.728475570678711,-4.364108085632324,6.590943813323975,-4.435506820678711,6.848019599914551,-4.333252906799316
34,5.099999904632568,-1.899999976158142,5.599999904632568,-2.700000047683716,6.099999904632568,-3.700000047683716,6.5,-4.800000190734863,6.0,-5.699999809265137,7.12755012512207,-5.556004524230957,6.967715263366699,-5.620344161987305,7.3187665939331055,-5.525782585144043
34,5.599999904632568,-2.700000047683716,6.099999904632568,-3.700000047683716,6.5,-4.800000190734863,6.0,-5.699999809265137,5.599999904632568,-6.699999809265137,6.574504852294922,-6.354357719421387,6.374423503875732,-6.412707805633545,6.801903247833252,-6.2866363525390625
34,6.099999904632568,-3.700000047683716,6.5,-4.800000190734863,6.0,-5.699999809265137,5.599999904632568,-6.699999809265137,5.0,-7.599999904632568,5.855024337768555,-7.169469833374023,5.761990070343018,-7.229592323303223,6.032255172729492,-6.962274074554443
34,6.5,-4.800000190734863,6.0,-5.699999809265137,5.599999904632568,-6.699999809265137,5.0,-7.599999904632568,4.300000190734863,-9.399999618530273,5.219228744506836,-7.988429546356201,5.125404357910156,-8.062113761901855,5.362513065338135,-7.865081310272217
34,6.0,-5.699999809265137,5.599999904632568,-6.699999809265137,5.0,-7.599999904632568,4.300000190734863,-9.399999618530273,3.700000047683716,-10.600000381469727,4.448380470275879,-9.768915176391602,4.357587814331055,-9.831850051879883,4.576106071472168,-9.656562805175781
34,5.599999904632568,-6.699999809265137,5.0,-7.599999904632568,4.300000190734863,-9.399999618530273,3.700000047683716,-10.600000381469727,3.200000047683716,-11.399999618530273,3.7808921337127686,-10.939760208129883,3.7363741397857666,-10.971729278564453,3.869861125946045,-10.861150741577148
34,5.0,-7.599999904632568,4.300000190734863,-9.399999618530273,3.700000047683716,-10.600000381469727,3.200000047683716,-11.399999618530273,3.4000000953674316,-12.300000190734863,3.2511768341064453,-11.706880569458008,3.2188987731933594,-11.726542472839355,3.3159875869750977,-11.658841133117676
34,4.300000190734863,-9.399999618530273,3.700000047683716,-10.600000381469727,3.200000047683716,-11.399999618530273,3.4000000953674316,-12.300000190734863,3.4000000953674316,-12.899999618530273,3.4475371837615967,-12.607038497924805,3.3919942378997803,-12.62088680267334,3.4987998008728027,-12.57724380493164
34,3.700000047683716,-10.600000381469727,3.200000047683716,-11.399999618530273,3.4000000953674316,-12.300000190734863,3.4000000953674316,-12.899999618530273,3.5,-13.699999809265137,3.7254886627197266,-13.212080001831055,3.6227974891662598,-13.2260103225708,3.823188066482544,-13.189449310302734
34,3.200000047683716,-11.399999618530273,3.4000000953674316,-12.300000190734863,3.4000000953674316,-12.899999618530273,3.5,-13.699999809265137,3.299999952316284,-14.899999618530273,3.7892696857452393,-14.032416343688965,3.7040209770202637,-14.041695594787598,3.8493616580963135,-14.011152267456055
34,3.4000000953674316,-12.300000190734863,3.4000000953674316,-12.899999618530273,3.5,-13.699999809265137,3.299999952316284,-14.899999618530273,3.200000047683716,-16.799999237060547,3.6221253871917725,-15.261330604553223,3.540987491607666,-15.270356178283691,3.6767067909240723,-15.240102767944336
34,3.4000000953674316,-12.899999618530273,3.5,-13.699999809265137,3.299999952316284,-14.899999618530273,3.200000047683716,-16.799999237060547,3.4000000953674316,-18.399999618530273,3.385664701461792,-17.211706161499023,3.2991981506347656,-17.22003936767578,3.427443265914917,-17.19324493408203
34,3.5,-13.699999809265137,3.299999952316284,-14.899999618530273,3.200000047683716,-16.799999237060547,3.4000000953674316,-18.399999618530273,3.5,-19.100000381469727,3.592170476913452,-18.84467315673828,3.5094411373138428,-18.85485076904297,3.6691415309906006,-18.834430694580078
34,3.299999952316284,-14.899999618530273,3.200000047683716,-16.799999237060547,3.4000000953674316,-18.399999618530273,3.5,-19.100000381469727,3.5,-19.899999618530273,3.8810157775878906,-19.55896759033203,3.7573671340942383,-19.56415367126465,3.9545557498931885,-19.54937744140625
34,3.200000047683716,-16.799999237060547,3.4000000953674316,-18.399999618530273,3.5,-19.100000381469727,3.5,-19.899999618530273,2.700000047683716,-21.399999618530273,3.8439643383026123,-20.37837791442871,3.762239456176758,-20.3843994140625,3.917056083679199,-20.370759963989258
34,3.4000000953674316,-18.399999618530273,3.5,-19.100000381469727,3.5,-19.899999618530273,2.700000047683716,-21.399999618530273,2.299999952316284,-23.0,2.954181671142578,-21.92284393310547,2.878225803375244,-21.92832374572754,3.009355306625366,-21.916534423828125
34,3.5,-19.100000381469727,3.5,-19.899999618530273,2.700000047683716,-21.399999618530273,2.299999952316284,-23.0,2.5999999046325684,-24.0,2.236370086669922,-23.568336486816406,2.2047433853149414,-23.573444366455078,2.2591843605041504,-23.564014434814453
34,3.5,-19.899999618530273,2.700000047683716,-21.399999618530273,2.299999952316284,-23.0,2.5999999046325684,-24.0,2.299999952316284,-24.799999237060547,2.5891551971435547,-24.595626831054688,2.535830020904541,-24.598854064941406,2.6537530422210693,-24.591156005859375
34,2.700000047683716,-21.399999618530273,2.299999952316284,-23.0,2.5999999046325684,-24.0,2.299999952316284,-24.799999237060547,2.0999999046325684,-25.700000762939453,2.749516487121582,-25.417884826660156,2.6155388355255127,-25.420494079589844,2.839155912399292,-25.414587020874023
34,2.299999952316284,-23.0,2.5999999046325684,-24.0,2.299999952316284,-24.799999237060547,2.0999999046325684,-25.700000762939453,1.899999976158142,-26.600000381469727,2.1861555576324463,-26.344581604003906,2.1114158630371094,-26.346920013427734,2.2374684810638428,-26.341739654541016
35,0.0,0.0,0.5,-0.30000001192092896,1.0,-0.30000001192092896,1.399999976158142,-0.5,1.5,-0.8999999761581421,2.0210890769958496,-0.4128788113594055,1.882196307182312,-0.5573132634162903,2.0661351680755615,-0.3707582354545593
35,0.5,-0.30000001192092896,1.0,-0.30000001192092896,1.399999976158142,-0.5,1.5,-0.8999999761581421,1.5,-1.399999976158142,2.082578659057617,-0.9580370783805847,1.9542218446731567,-1.0595709085464478,2.135014295578003,-0.9310646057128906
35,1.0,-0.30000001192092896,1.399999976158142,-0.5,1.5,-0.8999999761581421,1.5,-1.399999976158142,1.399999976158142,-1.899999976158142,1.865962266921997,-1.6277660131454468,1.7660551071166992,-1.7157593965530396,1.908292293548584,-1.6064261198043823
35,1.399999976158142,-0.5,1.5,-0.8999999761581421,1.5,-1.399999976158142,1.399999976158142,-1.899999976158142,1.2000000476837158,-2.4000000953674316,1.6869001388549805,-2.2510251998901367,1.6036641597747803,-2.3484323024749756,1.748123288154602,-2.2283432483673096
35,1.5,-0.8999999761581421,1.5,-1.399999976158142,1.399999976158142,-1.899999976158142,1.2000000476837158,-2.4000000953674316,1.0,-2.9000000953674316,1.4122884273529053,-2.829739570617676,1.3069887161254883,-2.942730188369751,1.452786922454834,-2.797605514526367
35,1.5,-1.399999976158142,1.399999976158142,-1.899999976158142,1.2000000476837158,-2.4000000953674316,1.0,-2.9000000953674316,0.8999999761581421,-3.4000000953674316,1.1343615055084229,-3.3842177391052246,1.043256402015686,-3.486199378967285,1.1773324012756348,-3.3398470878601074
35,1.399999976158142,-1.899999976158142,1.2000000476837158,-2.4000000953674316,1.0,-2.9000000953674316,0.8999999761581421,-3.4000000953674316,0.8999999761581421,-3.9000000953674316,1.025626540184021,-3.8961844444274902,0.9004992842674255,-3.9736673831939697,1.0604740381240845,-3.8516576290130615
35,1.2000000476837158,-2.4000000953674316,1.0,-2.9000000953674316,0.8999999761581421,-3.4000000953674316,0.8999999761581421,-3.9000000953674316,0.8999999761581421,-4.5,1.0917251110076904,-4.370377540588379,0.9755331873893738,-4.448726177215576,1.1263267993927002,-4.320197105407715
35,1.0,-2.9000000953674316,0.8999999761581421,-3.4000000953674316,0.8999999761581421,-3.9000000953674316,0.8999999761581421,-4.5,1.0,-5.099999904632568,1.1675628423690796,-4.913311958312988,1.0650644302368164,-4.98861026763916,1.187730312347412,-4.857217788696289
35,0.8999999761581421,-3.4000000953674316,0.8999999761581421,-3.9000000953674316,0.8999999761581421,-4.5,1.0,-5.099999904632568,1.2999999523162842,-5.800000190734863,1.2621769905090332,-5.496986389160156,1.1901601552963257,-5.576426982879639,1.2911432981491089,-5.395164966583252
35,0.8999999761581421,-3.9000000953674316,0.8999999761581421,-4.5,1.0,-5.099999904632568,1.2999999523162842,-5.800000190734863,2.0999999046325684,-6.300000190734863,1.653672218322754,-6.155649662017822,1.5794047117233276,-6.236790657043457,1.6760008335113525,-6.0315375328063965
35,0.8999999761581421,-4.5,1.0,-5.099999904632568,1.2999999523162842,-5.800000190734863,2.0999999046325684,-6.300000190734863,3.200000047683716,-6.599999904632568,2.638795852661133,-6.640538215637207,2.525080919265747,-6.721874713897705,2.6756134033203125,-6.473451614379883
35,1.0,-5.099999904632568,1.2999999523162842,-5.800000190734863,2.0999999046325684,-6.300000190734863,3.200000047683716,-6.599999904632568,5.400000095367432,-6.300000190734863,4.193613529205322,-6.871730804443359,4.0543742179870605,-6.953342437744141,4.261617183685303,-6.726871967315674
36,0.0,0.0,0.4000000059604645,1.0,0.30000001192092896,2.0,0.20000000298023224,3.0999999046325684,0.0,4.199999809265137,0.2945314347743988,4.153846740722656,0.19049641489982605,3.9344043731689453,0.33849725127220154,4.239096641540527
36,0.4000000059604645,1.0,0.30000001192092896,2.0,0.20000000298023224,3.0999999046325684,0.0,4.199999809265137,-0.10000000149011612,5.199999809265137,0.10825763642787933,5.420454978942871,0.029697541147470474,5.2408647537231445,0.13484947383403778,5.529242515563965
36,0.30000001192092896,2.0,0.20000000298023224,3.0999999046325684,0.0,4.199999809265137,-0.10000000149011612,5.199999809265137,-0.20000000298023224,6.099999904632568,-0.07743968069553375,6.358944892883301,-0.15684328973293304,6.222567558288574,-0.04688803106546402,6.488133907318115
36,0.20000000298023224,3.0999999046325684,0.0,4.199999809265137,-0.10000000149011612,5.199999809265137,-0.20000000298023224,6.099999904632568,-0.30000001192092896,6.800000190734863,-0.12903858721256256,7.100757598876953,-0.20171290636062622,6.9590373039245605,-0.10075933486223221,7.169679164886475
36,0.0,4.199999809265137,-0.10000000149011612,5.199999809265137,-0.20000000298023224,6.099999904632568,-0.30000001192092896,6.800000190734863,-0.30000001192092896,6.800000190734863,-0.2518061399459839,7.7154645919799805,-0.3330307900905609,7.599189281463623,-0.21431155502796173,7.8237786293029785
36,-0.10000000149011612,5.199999809265137,-0.20000000298023224,6.099999904632568,-0.30000001192092896,6.800000190734863,-0.30000001192092896,6.800000190734863,-0.30000001192092896,7.699999809265137,-0.25613507628440857,7.595693588256836,-0.34415528178215027,7.4337873458862305,-0.22752946615219116,7.804332256317139
36,-0.20000000298023224,6.099999904632568,-0.30000001192092896,6.800000190734863,-0.30000001192092896,6.800000190734863,-0.30000001192092896,7.699999809265137,-0.30000001192092896,7.699999809265137,-0.19461409747600555,8.20871353149414,-0.3120083212852478,8.040059089660645,-0.16616709530353546,8.36706829071045
36,-0.30000001192092896,6.800000190734863,-0.30000001192092896,6.800000190734863,-0.30000001192092896,7.699999809265137,-0.30000001192092896,7.699999809265137,-0.20000000298023224,8.100000381469727,-0.20499520003795624,8.640092849731445,-0.2927914559841156,8.430530548095703,-0.17050106823444366,8.767046928405762
36,-0.30000001192092896,6.800000190734863,-0.30000001192092896,7.699999809265137,-0.30000001192092896,7.699999809265137,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.09752248227596283,8.66215705871582,-0.20421890914440155,8.517868995666504,-0.06276760250329971,8.803003311157227
36,-0.30000001192092896,7.699999809265137,-0.30000001192092896,7.699999809265137,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.021301642060279846,8.892256736755371,-0.12470941245555878,8.682504653930664,0.012377862818539143,9.012497901916504
36,-0.30000001192092896,7.699999809265137,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.5,8.399999618530273,-0.08797596395015717,8.691600799560547,-0.19687333703041077,8.536128044128418,-0.05415178835391998,8.814120292663574
36,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.40467774868011475,9.025704383850098,-0.5025372505187988,8.836094856262207,-0.36472949385643005,9.11033821105957
36,-0.20000000298023224,8.100000381469727,-0.20000000298023224,8.100000381469727,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.6033247709274292,9.202664375305176,-0.6903873682022095,8.968664169311523,-0.5760239958763123,9.309224128723145
36,-0.20000000298023224,8.100000381469727,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.6000000238418579,8.199999809265137,-0.4253411293029785,9.006202697753906,-0.5045823454856873,8.850259780883789,-0.390844464302063,9.092435836791992
36,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.5418258905410767,8.810099601745605,-0.6550192832946777,8.651369094848633,-0.5048742294311523,8.88508415222168
36,-0.5,8.399999618530273,-0.5,8.399999618530273,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.6097756624221802,8.693456649780273,-0.710635781288147,8.557246208190918,-0.579550564289093,8.779718399047852
36,-0.5,8.399999618530273,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.8999999761581421,8.100000381469727,-0.5480007529258728,8.796432495117188,-0.7105929255485535,8.605853080749512,-0.5149052739143372,8.897231101989746
36,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-0.8583136200904846,8.695918083190918,-0.9617907404899597,8.528120040893555,-0.822196900844574,8.790002822875977
36,-0.6000000238418579,8.199999809265137,-0.6000000238418579,8.199999809265137,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-1.0664961338043213,8.657513618469238,-1.182163119316101,8.504627227783203,-1.0400243997573853,8.756721496582031
36,-0.6000000238418579,8.199999809265137,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-1.2999999523162842,7.900000095367432,-0.8945069909095764,8.680891990661621,-1.0186140537261963,8.513291358947754,-0.8574660420417786,8.795296669006348
36,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.3185553550720215,8.479009628295898,-1.4331185817718506,8.2999906539917,-1.2782659530639648,8.580841064453125
36,-0.8999999761581421,8.100000381469727,-0.8999999761581421,8.100000381469727,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.5757484436035156,8.393440246582031,-1.6676769256591797,8.193727493286133,-1.5527561902999878,8.465123176574707
36,-0.8999999761581421,8.100000381469727,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.5,7.400000095367432,-1.3613431453704834,8.471334457397461,-1.5453157424926758,8.27812385559082,-1.315239667892456,8.577756881713867
36,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.5735517740249634,7.951772212982178,-1.7718253135681152,7.777690410614014,-1.5316132307052612,8.057150840759277
36,-1.2999999523162842,7.900000095367432,-1.2999999523162842,7.900000095367432,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.714502215385437,7.696047782897949,-1.8509376049041748,7.57637882232666,-1.676092505455017,7.792057514190674
36,-1.2999999523162842,7.900000095367432,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.7000000476837158,6.699999809265137,-1.566007137298584,7.8966965675354,-1.6919364929199219,7.683169841766357,-1.5388708114624023,8.020193099975586
36,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.790292501449585,7.180596828460693,-1.8751312494277954,6.987428665161133,-1.751805305480957,7.289677619934082
36,-1.5,7.400000095367432,-1.5,7.400000095367432,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.9244732856750488,6.931487083435059,-2.090740442276001,6.763594150543213,-1.8957104682922363,7.074119567871094
36,-1.5,7.400000095367432,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.899999976158142,6.0,-1.8044524192810059,7.0882134437561035,-1.9864921569824219,6.930529594421387,-1.7573304176330566,7.329155445098877
36,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.899999976158142,6.0,-1.899999976158142,6.0,-2.012875556945801,6.379443168640137,-2.1388065814971924,6.252569675445557,-1.9693455696105957,6.55117130279541
36,-1.7000000476837158,6.699999809265137,-1.7000000476837158,6.699999809265137,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.899999976158142,6.0,-2.146805763244629,6.202505111694336,-2.2330799102783203,6.101970195770264,-2.111682176589966,6.316168785095215
36,-1.7000000476837158,6.699999809265137,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-2.0022358894348145,6.344827651977539,-2.09023118019104,6.214508533477783,-1.963950514793396,6.523623943328857
36,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.8116073608398438,5.438868522644043,-2.008467435836792,5.313586235046387,-1.7726433277130127,5.631750583648682
36,-1.899999976158142,6.0,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.6492657661437988,5.249889850616455,-1.7670546770095825,5.166539669036865,-1.6048270463943481,5.3589324951171875
36,-1.899999976158142,6.0,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.7952443361282349,5.383697509765625,-1.9064525365829468,5.294522285461426,-1.7640348672866821,5.535737037658691
36,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.3745050430297852,4.502378463745117,-1.5032457113265991,4.419602394104004,-1.3455175161361694,4.637112140655518
36,-1.7000000476837158,5.099999904632568,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0734202861785889,4.296154975891113,-1.1951957941055298,4.254672050476074,-1.0202832221984863,4.359185218811035
36,-1.7000000476837158,5.099999904632568,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.366898775100708,4.439697265625,-1.498642921447754,4.336987018585205,-1.330688714981079,4.522536754608154
36,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-1.0504612922668457,3.3704113960266113,-1.174116849899292,3.2598981857299805,-1.0133596658706665,3.4383981227874756
36,-1.2999999523162842,4.199999809265137,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.8070083856582642,3.061070203781128,-0.9780368208885193,3.027489185333252,-0.7698326110839844,3.0801970958709717
36,-1.2999999523162842,4.199999809265137,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-1.0202820301055908,3.251734733581543,-1.1178021430969238,3.1638450622558594,-0.9868350028991699,3.343073606491089
36,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.5924562811851501,2.1197781562805176,-0.6808072328567505,2.0350706577301025,-0.5679754018783569,2.192715883255005
36,-1.0,3.0999999046325684,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.2913563549518585,1.6780636310577393,-0.46272891759872437,1.6554266214370728,-0.2466687560081482,1.6952557563781738
36,-1.0,3.0999999046325684,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.5735110640525818,2.033337354660034,-0.6939302086830139,1.9207632541656494,-0.5282620191574097,2.1636648178100586
36,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.03627471625804901,1.161990761756897,-0.16876623034477234,1.0726981163024902,-0.00022595944756176323,1.2239181995391846
36,-0.6000000238418579,1.899999976158142,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.3584883213043213,0.625032365322113,0.2425878643989563,0.5725749731063843,0.398120254278183,0.6580347418785095
36,-0.6000000238418579,1.899999976158142,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,0.0012045353651046753,1.0997824668884277,-0.12466476112604141,0.9833953976631165,0.052807822823524475,1.1866687536239624
36,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,0.6000000238418579,0.0,0.7573546171188354,0.23438169062137604,0.6602280735969543,0.16450217366218567,0.787033200263977,0.2574874758720398
36,-0.10000000149011612,0.8999999761581421,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,0.6000000238418579,0.0,0.6000000238418579,0.0,1.314439058303833,-0.30597853660583496,1.1900361776351929,-0.34263667464256287,1.3596595525741577,-0.29535409808158875
36,-0.10000000149011612,0.8999999761581421,0.6000000238418579,0.0,0.6000000238418579,0.0,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,0.7975233793258667,0.13139326870441437,0.6206126809120178,0.012250619009137154,0.8338620066642761,0.18995384871959686
36,0.6000000238418579,0.0,0.6000000238418579,0.0,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.6570701599121094,-0.7852242588996887,1.609581708908081,-0.8661599159240723,1.6832720041275024,-0.7470051646232605
36,0.6000000238418579,0.0,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,2.309553861618042,-1.3204081058502197,2.1972663402557373,-1.3641636371612549,2.335590124130249,-1.3077739477157593
36,0.6000000238418579,0.0,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,1.6549499034881592,-0.9099054932594299,1.4972306489944458,-1.0786480903625488,1.7193681001663208,-0.8549841046333313
36,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,2.0,-1.899999976158142,2.3025357723236084,-1.9416275024414062,2.183487892150879,-2.0695838928222656,2.3486268520355225,-1.8991644382476807
36,1.399999976158142,-0.8999999761581421,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,2.0,-1.899999976158142,2.0,-1.899999976158142,2.7989959716796875,-2.50930118560791,2.663281202316284,-2.5518429279327393,2.855135917663574,-2.494537115097046
36,1.399999976158142,-0.8999999761581421,2.0,-1.899999976158142,2.0,-1.899999976158142,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.288705825805664,-2.0396034717559814,2.16903018951416,-2.224128484725952,2.377514123916626,-1.9753754138946533
36,2.0,-1.899999976158142,2.0,-1.899999976158142,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.2019248008728027,-2.7327322959899902,3.100914716720581,-2.8147261142730713,3.2825803756713867,-2.6928699016571045
36,2.0,-1.899999976158142,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.9463424682617188,-3.17391300201416,3.7952802181243896,-3.2374484539031982,4.039608955383301,-3.1467478275299072
36,2.0,-1.899999976158142,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.181856393814087,-2.7582178115844727,3.1085426807403564,-2.8719606399536133,3.2524561882019043,-2.678236722946167
36,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,3.9840879440307617,-3.333707571029663,3.8814923763275146,-3.4318459033966064,4.050107479095459,-3.290409564971924
36,2.9000000953674316,-2.5999999046325684,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.55040168762207,-3.707536220550537,4.362612247467041,-3.7739577293395996,4.639179229736328,-3.679677724838257
36,2.9000000953674316,-2.5999999046325684,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,4.017711639404297,-3.3189549446105957,3.942897081375122,-3.4200685024261475,4.0667338371276855,-3.246103048324585
36,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.004580020904541,-3.2688281536102295,4.939627170562744,-3.3564090728759766,5.07007360458374,-3.2304394245147705
36,3.700000047683716,-3.200000047683716,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.608865261077881,-3.2671236991882324,5.408318042755127,-3.3785414695739746,5.724850654602051,-3.2239558696746826
36,3.700000047683716,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,5.080745697021484,-3.280425548553467,4.991501808166504,-3.353106737136841,5.1286492347717285,-3.2216012477874756
36,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.747010231018066,-3.2813475131988525,5.651352882385254,-3.4334304332733154,5.8346405029296875,-3.229346752166748
36,4.699999809265137,-3.200000047683716,4.699999809265137,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,5.400000095367432,-3.200000047683716,6.022403240203857,-3.279974937438965,5.859112739562988,-3.3560280799865723,6.190288543701172,-3.232984781265259
